63 6 79.306800
64 6 73.422300
65 6 68.882100
66 6 73.565200
67 6 109.911000
68 6 116.323000
69 6 137.111000
70 6 113.935000
71 6 102.412000
72 6 94.952300
73 6 98.611000
74 6 104.003000
75 6 90.063600
76 6 87.404800
77 6 86.801400
78 6 85.710600
79 6 83.732600
80 6 95.121300
81 6 105.859000
82 6 99.202000
83 6 89.084100
84 6 77.993100
85 6 81.376000
86 6 83.631000
87 6 89.639200
88 6 89.870800
89 6 91.080800
90 6 91.165200
91 6 95.824200
92 6 101.504000
93 6 93.137200
94 6 90.737900
95 6 90.527600
96 6 82.500300
97 6 0.238442
98 6 0.000000
99 6 0.271811
100 6 0.000000
101 6 90.434600
102 6 76.977100
103 6 59.897700
104 6 51.250100
105 6 53.636000
106 6 56.558700
107 6 78.693900
108 6 88.071400
109 6 78.939600
110 6 70.142600
111 6 84.683800
112 6 49.238800
113 6 41.354600
114 6 35.706500
115 6 29.305000
116 6 33.036600
117 6 34.205700
118 6 22.708300
119 6 55.867100
120 6 82.784400
121 6 0.153195
122 6 0.000000
123 6 0.092047
124 6 0.000000
125 6 0.000000
126 6 0.000000
127 6 82.509000
128 6 76.788000
129 6 96.720700
130 6 104.478000
131 6 104.243000
132 6 99.026000
133 6 84.792000
134 6 85.909800
135 6 83.023800
136 6 92.073900
137 6 87.798100
138 6 81.444200
139 6 80.845200
140 6 85.420800
141 6 102.382000
142 6 105.035000
143 6 124.378000
144 6 0.000000
145 6 0.000000
146 6 0.000000
147 6 0.000000
148 6 0.000000
149 6 0.051700
150 6 0.000000
151 6 0.118700
152 6 131.152000
153 6 93.599400
154 6 71.396000
155 6 66.620800
156 6 53.439900
157 6 41.777300
158 6 32.668700
159 6 28.074600
160 6 27.199000
161 6 41.097400
162 6 42.350000
163 6 50.840200
164 6 47.891200
165 6 0.000000
166 6 0.431300
167 6 0.000000
168 6 0.963000
169 6 0.000000
170 6 0.970100
171 6 0.000000
172 6 0.875400
173 6 55.968500
174 6 63.919600
175 6 50.157500
176 6 51.682700
177 6 56.959200
178 6 77.861200
179 6 78.745800
180 6 105.791000
181 6 124.668000
182 6 0.000000
183 6 0.149200
184 6 0.000000
185 6 0.118700
186 6 0.000000
187 6 0.109600
188 6 0.000000
189 6 0.000100
190 6 0.000000
191 6 0.000000
192 6 0.000000
193 6 0.000000
194 6 137.264000
195 6 128.600000
196 6 127.047000
197 6 78.171100
198 6 0.000000
199 6 0.000000
200 6 0.000000
201 6 0.000000
202 6 0.000000
203 6 0.000000
204 6 0.000000
205 6 0.000000
206 6 0.000000
207 6 0.000000
208 6 0.578203
209 6 0.063927
210 6 31.605300
211 6 0.703175
212 6 3.737190
213 6 1.183500
214 6 1.711890
215 6 0.798411
216 6 0.065166
217 6 0.513659
218 6 0.073790
219 6 0.000000
220 6 0.000000
221 6 0.000000
222 6 0.000000
223 6 128.245000
224 6 0.000000
225 6 0.000000
226 6 0.000000
227 6 0.139385
228 6 0.000000
229 6 0.620540
230 6 0.440520
231 6 0.074716
1 7 104.069000
2 7 80.148400
3 7 74.059200
4 7 67.370200
5 7 68.937900
6 7 63.351400
7 7 55.791700
8 7 44.203700
9 7 59.553300
10 7 68.787100
11 7 71.726900
12 7 46.412600
13 7 50.853200
14 7 52.919600
15 7 50.846300
16 7 48.137100
17 7 58.404000
18 7 50.631100
19 7 77.234800
20 7 82.594900
21 7 98.681000
22 7 82.548100
23 7 75.879700
24 7 64.889600
25 7 30.306800
26 7 31.972100
27 7 27.568000
28 7 21.458300
29 7 20.678900
30 7 23.151000
31 7 28.751500
32 7 34.657800
33 7 29.486500
34 7 34.199900
35 7 18.230500
36 7 44.711400
37 7 51.972700
38 7 59.723300
39 7 57.867000
40 7 61.549600
41 7 57.563400
42 7 51.225300
43 7 19.717100
44 7 0.000000
45 7 0.000000
46 7 14.519700
47 7 13.355300
48 7 6.990460
49 7 110.363000
50 7 90.281000
51 7 83.854000
52 7 81.972400
53 7 85.827400
54 7 82.404800
55 7 78.768600
56 7 69.570400
57 7 72.690200
58 7 74.331400
59 7 86.213700
60 7 73.778200
61 7 72.665400
62 7 78.142100
63 7 79.306800
64 7 73.422300
65 7 68.882100
66 7 73.565200
67 7 109.911000
68 7 116.323000
69 7 137.111000
70 7 113.935000
71 7 102.412000
72 7 94.952300
73 7 113.075000
74 7 86.682500
75 7 78.295800
76 7 75.837900
77 7 80.513900
78 7 78.675500
79 7 75.000000
80 7 72.460200
81 7 71.412900
82 7 66.056000
83 7 67.506400
84 7 58.131300
85 7 60.051600
86 7 67.978200
87 7 73.439000
88 7 72.463600
89 7 73.438700
90 7 80.097500
91 7 97.633700
92 7 92.669500
93 7 107.298000
94 7 100.340000
95 7 88.794800
96 7 78.054100
97 7 0.192882
98 7 0.000000
99 7 0.183891
100 7 0.000000
101 7 98.384500
102 7 67.142100
103 7 53.127400
104 7 42.826000
105 7 43.444100
106 7 39.368700
107 7 45.754400
108 7 53.804700
109 7 57.671800
110 7 56.159900
111 7 65.765500
112 7 48.662300
113 7 35.391700
114 7 40.750300
115 7 45.742900
116 7 40.627900
117 7 68.393400
118 7 73.499900
119 7 98.757800
120 7 93.534000
121 7 0.173789
122 7 0.000000
123 7 0.128920
124 7 0.000000
125 7 0.069497
126 7 0.000000
127 7 65.998000
128 7 71.862600
129 7 89.554800
130 7 90.459800
131 7 110.104000
132 7 114.931000
133 7 110.163000
134 7 106.169000
135 7 98.005000
136 7 93.602600
137 7 92.244900
138 7 82.206300
139 7 76.216100
140 7 88.856500
141 7 93.625700
142 7 94.433300
143 7 96.186400
144 7 0.049326
145 7 0.000000
146 7 0.075924
147 7 0.000000
148 7 0.079412
149 7 0.002300
150 7 0.065383
151 7 0.075000
152 7 96.026500
153 7 86.229500
154 7 89.468100
155 7 80.745000
156 7 76.258900
157 7 74.890800
158 7 62.521400
159 7 55.923300
160 7 51.316000
161 7 64.931200
162 7 93.887500
163 7 88.769300
164 7 87.718200
165 7 0.026625
166 7 2.665800
167 7 0.000000
168 7 1.486900
169 7 0.000000
170 7 0.868300
171 7 0.010302
172 7 1.034200
173 7 105.065000
174 7 69.654800
175 7 65.983300
176 7 64.253100
177 7 59.638100
178 7 110.629000
179 7 118.314000
180 7 113.984000
181 7 112.825000
182 7 0.016140
183 7 0.412200
184 7 0.022499
185 7 0.037600
186 7 0.053054
187 7 0.072000
188 7 0.048294
189 7 0.000000
190 7 0.025353
191 7 0.000000
192 7 0.016075
193 7 0.000000
194 7 93.887600
195 7 68.683000
196 7 132.460000
197 7 110.602000
198 7 0.000000
199 7 0.000000
200 7 0.000000
201 7 0.000000
202 7 0.000000
203 7 0.000000
204 7 0.000000
205 7 0.000000
206 7 0.000000
207 7 0.000000
208 7 0.301131
209 7 0.000000
210 7 43.020300
211 7 0.000000
212 7 2.421600
213 7 0.000000
214 7 0.618401
215 7 0.000000
216 7 0.000000
217 7 0.525462
218 7 0.000000
219 7 0.517749
220 7 0.017585
221 7 0.000000
222 7 0.533235
223 7 115.484000
224 7 72.524400
225 7 0.000000
226 7 0.273855
227 7 0.504890
228 7 0.725468
229 7 0.468766
230 7 0.446647
231 7 0.241665
1 8 104.069000
2 8 80.148400
3 8 74.059200
4 8 67.370200
5 8 68.937900
6 8 63.351400
7 8 55.791700
8 8 44.203700
9 8 59.553300
10 8 68.787100
11 8 71.726900
12 8 46.412600
13 8 50.853200
14 8 52.919600
15 8 50.846300
16 8 48.137100
17 8 58.404000
18 8 50.631100
19 8 77.234800
20 8 82.594900
21 8 98.681000
22 8 82.548100
23 8 75.879700
24 8 64.889600
25 8 30.306800
26 8 31.972100
27 8 27.568000
28 8 21.458300
29 8 20.678900
30 8 23.151000
31 8 28.751500
32 8 34.657800
33 8 29.486500
34 8 34.199900
35 8 18.230500
36 8 44.711400
37 8 51.972700
38 8 59.723300
39 8 57.867000
40 8 61.549600
41 8 57.563400
42 8 51.225300
43 8 19.717100
44 8 0.000000
45 8 0.000000
46 8 14.519700
47 8 13.355300
48 8 6.990460
49 8 93.813800
50 8 78.972400
51 8 68.780900
52 8 69.356600
53 8 69.932700
54 8 67.691200
55 8 73.733600
56 8 69.960200
57 8 82.253100
58 8 89.780000
59 8 88.394200
60 8 85.999500
61 8 81.918700
62 8 85.031700
63 8 86.909200
64 8 88.310400
65 8 85.904300
66 8 83.535000
67 8 104.221000
68 8 132.923000
69 8 139.643000
70 8 134.224000
71 8 118.819000
72 8 104.093000
73 8 110.979000
74 8 81.243500
75 8 68.408600
76 8 64.466100
77 8 66.575800
78 8 70.682100
79 8 75.686900
80 8 86.444800
81 8 92.391500
82 8 81.103000
83 8 80.747000
84 8 85.030900
85 8 89.882200
86 8 94.520700
87 8 101.608000
88 8 106.966000
89 8 100.367000
90 8 96.977400
91 8 96.931700
92 8 100.882000
93 8 106.688000
94 8 118.616000
95 8 113.092000
96 8 95.574700
97 8 0.214484
98 8 0.000000
99 8 0.236983
100 8 0.000000
101 8 93.979400
102 8 75.805400
103 8 68.463800
104 8 62.726500
105 8 54.515500
106 8 53.222300
107 8 67.187400
108 8 73.548500
109 8 63.745500
110 8 63.045900
111 8 76.214000
112 8 63.635400
113 8 52.038100
114 8 58.195900
115 8 57.291800
116 8 54.356300
117 8 52.186300
118 8 46.287800
119 8 75.720500
120 8 85.317100
121 8 0.243815
122 8 0.000000
123 8 0.165710
124 8 0.000000
125 8 0.105852
126 8 0.000000
127 8 83.054600
128 8 79.715900
129 8 89.657800
130 8 98.533700
131 8 110.656000
132 8 102.647000
133 8 98.483800
134 8 94.533500
135 8 90.105000
136 8 91.773500
137 8 84.507100
138 8 64.201000
139 8 79.490600
140 8 87.256900
141 8 104.072000
142 8 121.776000
143 8 111.300000
144 8 0.035630
145 8 0.000000
146 8 0.011389
147 8 0.000000
148 8 0.003925
149 8 0.005800
150 8 0.000000
151 8 0.393800
152 8 81.173900
153 8 83.406400
154 8 72.432200
155 8 76.546900
156 8 64.789400
157 8 60.082700
158 8 61.172000
159 8 57.588200
160 8 53.136200
161 8 56.809300
162 8 64.068700
163 8 121.278000
164 8 113.401000
165 8 0.038369
166 8 0.210400
167 8 0.036716
168 8 0.782000
169 8 0.000000
170 8 0.761400
171 8 0.000000
172 8 0.816400
173 8 90.700000
174 8 95.082000
175 8 96.836400
176 8 62.039300
177 8 59.540000
178 8 65.469300
179 8 78.506500
180 8 81.072600
181 8 86.201800
182 8 0.000000
183 8 0.427800
184 8 0.000000
185 8 0.167500
186 8 0.000000
187 8 0.068300
188 8 0.111604
189 8 0.000100
190 8 0.045375
191 8 0.000000
192 8 0.036210
193 8 0.000000
194 8 111.643000
195 8 105.474000
196 8 98.002300
197 8 79.509800
198 8 0.015968
199 8 0.000000
200 8 0.000000
201 8 0.000000
202 8 0.001971
203 8 0.000000
204 8 0.002798
205 8 0.000000
206 8 0.012294
207 8 0.000000
208 8 0.812127
209 8 1.100180
210 8 40.924500
211 8 2.093220
212 8 3.883270
213 8 2.474200
214 8 1.789120
215 8 4.219160
216 8 0.198313
217 8 0.051384
218 8 0.724287
219 8 0.719691
220 8 0.461169
221 8 0.000000
222 8 0.848526
223 8 225.572000
224 8 31.811200
225 8 0.000000
226 8 0.589880
227 8 0.404358
228 8 0.449236
229 8 0.428381
230 8 0.231260
231 8 0.029678
1 9 104.069000
2 9 80.148400
3 9 74.059200
4 9 67.370200
5 9 68.937900
6 9 63.351400
7 9 55.791700
8 9 44.203700
9 9 59.553300
10 9 68.787100
11 9 71.726900
12 9 46.412600
13 9 50.853200
14 9 52.919600
15 9 50.846300
16 9 48.137100
17 9 58.404000
18 9 50.631100
19 9 77.234800
20 9 82.594900
21 9 98.681000
22 9 82.548100
23 9 75.879700
24 9 64.889600
25 9 30.306800
26 9 31.972100
27 9 27.568000
28 9 21.458300
29 9 20.678900
30 9 23.151000
31 9 28.751500
32 9 34.657800
33 9 29.486500
34 9 34.199900
35 9 18.230500
36 9 44.711400
37 9 51.972700
38 9 59.723300
39 9 57.867000
40 9 61.549600
41 9 57.563400
42 9 51.225300
43 9 19.717100
44 9 0.000000
45 9 0.000000
46 9 14.519700
47 9 13.355300
48 9 6.990460
49 9 93.813800
50 9 78.972400
51 9 68.780900
52 9 69.356600
53 9 69.932700
54 9 67.691200
55 9 73.733600
56 9 69.960200
57 9 82.253100
58 9 89.780000
59 9 88.394200
60 9 85.999500
61 9 81.918700
62 9 85.031700
63 9 86.909200
64 9 88.310400
65 9 85.904300
66 9 83.535000
67 9 104.221000
68 9 132.923000
69 9 139.643000
70 9 134.224000
71 9 118.819000
72 9 104.093000
73 9 110.979000
74 9 81.243500
75 9 68.408600
76 9 64.466100
77 9 66.575800
78 9 70.682100
79 9 75.686900
80 9 86.444800
81 9 92.391500
82 9 81.103000
83 9 80.747000
84 9 85.030900
85 9 89.882200
86 9 94.520700
87 9 101.608000
88 9 106.966000
89 9 100.367000
90 9 96.977400
91 9 96.931700
92 9 100.882000
93 9 106.688000
94 9 118.616000
95 9 113.092000
96 9 95.574700
97 9 0.214484
98 9 0.000000
99 9 0.236983
100 9 0.000000
101 9 93.979400
102 9 75.805400
103 9 68.463800
104 9 62.726500
105 9 54.515500
106 9 53.222300
107 9 67.187400
108 9 73.548500
109 9 63.745500
110 9 63.045900
111 9 76.214000
112 9 63.635400
113 9 52.038100
114 9 58.195900
115 9 57.291800
116 9 54.356300
117 9 52.186300
118 9 46.287800
119 9 75.720500
120 9 85.317100
121 9 0.243815
122 9 0.000000
123 9 0.165710
124 9 0.000000
125 9 0.105852
126 9 0.000000
127 9 83.054600
128 9 79.715900
129 9 89.657800
130 9 98.533700
131 9 110.656000
132 9 102.647000
133 9 98.483800
134 9 94.533500
135 9 90.105000
136 9 91.773500
137 9 84.507100
138 9 64.201000
139 9 79.490600
140 9 87.256900
141 9 104.072000
142 9 121.776000
143 9 111.300000
144 9 0.035630
145 9 0.000000
146 9 0.011389
147 9 0.000000
148 9 0.003925
149 9 0.005800
150 9 0.000000
151 9 0.393800
152 9 81.173900
153 9 83.406400
154 9 72.432200
155 9 76.546900
156 9 64.789400
157 9 60.082700
158 9 61.172000
159 9 57.588200
160 9 53.136200
161 9 56.809300
162 9 64.068700
163 9 121.278000
164 9 113.401000
165 9 0.038369
166 9 0.210400
167 9 0.036716
168 9 0.782000
169 9 0.000000
170 9 0.761400
171 9 0.000000
172 9 0.816400
173 9 90.700000
174 9 95.082000
175 9 96.836400
176 9 62.039300
177 9 59.540000
178 9 65.469300
179 9 78.506500
180 9 81.072600
181 9 86.201800
182 9 0.000000
183 9 0.427800
184 9 0.000000
185 9 0.167500
186 9 0.000000
187 9 0.068300
188 9 0.000000
189 9 0.000400
190 9 0.000000
191 9 0.000000
192 9 0.000000
193 9 0.000000
194 9 140.937000
195 9 126.887000
196 9 126.672000
197 9 86.665600
198 9 0.000000
199 9 0.000000
200 9 0.000000
201 9 0.000000
202 9 0.000000
203 9 0.000000
204 9 0.000000
205 9 0.000000
206 9 0.000000
207 9 0.000000
208 9 0.549817
209 9 0.000000
210 9 32.377600
211 9 1.087940
212 9 2.917830
213 9 2.254420
214 9 1.422560
215 9 0.000000
216 9 0.097351
217 9 0.728890
218 9 2.342600
219 9 2.222730
220 9 2.614700
221 9 0.000000
222 9 0.000000
223 9 132.844000
224 9 0.000000
225 9 0.000000
226 9 0.000000
227 9 0.381321
228 9 0.290363
229 9 0.449055
230 9 0.425663
231 9 0.216808
1 10 104.069000
2 10 80.148400
3 10 74.059200
4 10 67.370200
5 10 68.937900
6 10 63.351400
7 10 55.791700
8 10 44.203700
9 10 59.553300
10 10 68.787100
11 10 71.726900
12 10 46.412600
13 10 50.853200
14 10 52.919600
15 10 50.846300
16 10 48.137100
17 10 58.404000
18 10 50.631100
19 10 77.234800
20 10 82.594900
21 10 98.681000
22 10 82.548100
23 10 75.879700
24 10 64.889600
25 10 30.306800
26 10 31.972100
27 10 27.568000
28 10 21.458300
29 10 20.678900
30 10 23.151000
31 10 28.751500
32 10 34.657800
33 10 29.486500
34 10 34.199900
35 10 18.230500
36 10 44.711400
37 10 51.972700
38 10 59.723300
39 10 57.867000
40 10 61.549600
41 10 57.563400
42 10 51.225300
43 10 19.717100
44 10 0.000000
45 10 0.000000
46 10 14.519700
47 10 13.355300
48 10 6.990460
49 10 93.813800
50 10 78.972400
51 10 68.780900
52 10 69.356600
53 10 69.932700
54 10 67.691200
55 10 73.733600
56 10 69.960200
57 10 82.253100
58 10 89.780000
59 10 88.394200
60 10 85.999500
61 10 81.918700
62 10 85.031700
63 10 86.909200
64 10 88.310400
65 10 85.904300
66 10 83.535000
67 10 104.221000
68 10 132.923000
69 10 139.643000
70 10 134.224000
71 10 118.819000
72 10 104.093000
73 10 110.979000
74 10 81.243500
75 10 68.408600
76 10 64.466100
77 10 66.575800
78 10 70.682100
79 10 75.686900
80 10 86.444800
81 10 92.391500
82 10 81.103000
83 10 80.747000
84 10 85.030900
85 10 89.882200
86 10 94.520700
87 10 101.608000
88 10 106.966000
89 10 100.367000
90 10 96.977400
91 10 96.931700
92 10 100.882000
93 10 106.688000
94 10 118.616000
95 10 113.092000
96 10 95.574700
97 10 0.214484
98 10 0.000000
99 10 0.236983
100 10 0.000000
101 10 93.979400
102 10 75.805400
103 10 68.463800
104 10 62.726500
105 10 54.515500
106 10 53.222300
107 10 67.187400
108 10 73.548500
109 10 63.745500
110 10 63.045900
111 10 76.214000
112 10 63.635400
113 10 52.038100
114 10 58.195900
115 10 57.291800
116 10 54.356300
117 10 52.186300
118 10 46.287800
119 10 75.720500
120 10 85.317100
121 10 0.243815
122 10 0.000000
123 10 0.165710
124 10 0.000000
125 10 0.105852
126 10 0.000000
127 10 83.054600
128 10 79.715900
129 10 89.657800
130 10 98.533700
131 10 110.656000
132 10 102.647000
133 10 98.483800
134 10 94.533500
135 10 90.105000
136 10 91.773500
137 10 84.507100
138 10 64.201000
139 10 79.490600
140 10 87.256900
141 10 104.072000
142 10 121.776000
143 10 111.300000
144 10 0.035630
145 10 0.000000
146 10 0.011389
147 10 0.000000
148 10 0.003925
149 10 0.005800
150 10 0.000000
151 10 0.393800
152 10 81.173900
153 10 83.406400
154 10 72.432200
155 10 76.546900
156 10 64.789400
157 10 60.082700
158 10 61.172000
159 10 57.588200
160 10 53.136200
161 10 56.809300
162 10 64.068700
163 10 121.278000
164 10 113.401000
165 10 0.038369
166 10 0.210400
167 10 0.036716
168 10 0.782000
169 10 0.000000
170 10 0.761400
171 10 0.000000
172 10 0.816400
173 10 90.700000
174 10 95.082000
175 10 96.836400
176 10 62.039300
177 10 59.540000
178 10 65.469300
179 10 78.506500
180 10 81.072600
181 10 86.201800
182 10 0.000000
183 10 0.427800
184 10 0.000000
185 10 0.167500
186 10 0.000000
187 10 0.068300
188 10 0.000000
189 10 0.000100
190 10 0.000000
191 10 0.000000
192 10 0.000000
193 10 0.000000
194 10 100.178000
195 10 104.230000
196 10 91.421200
197 10 91.600300
198 10 0.000000
199 10 0.000000
200 10 0.000000
201 10 0.000000
202 10 0.000000
203 10 0.000000
204 10 0.000000
205 10 0.000000
206 10 0.000000
207 10 0.000000
208 10 0.704913
209 10 0.474547
210 10 30.491400
211 10 0.635216
212 10 3.019820
213 10 1.203580
214 10 2.307640
215 10 0.000000
216 10 0.000000
217 10 0.156078
218 10 0.000000
219 10 0.006277
220 10 0.249716
221 10 2.160620
222 10 0.228860
223 10 0.000000
224 10 102.693000
225 10 0.000000
226 10 0.501880
227 10 0.254103
228 10 0.353508
229 10 0.470656
230 10 0.494442
231 10 0.202519
;

param Prob0 :=
1	0.100
2	0.100
3	0.100
4	0.100
5	0.100
6	0.100
7	0.100
8	0.100
9	0.100
10	0.100
;
set c[0,5] := 5 1 2 3 4 6 7 8 9 10;
set c[1,7] := 7 5 1 2 3 4 6 8 9 10;
set c[2,1] := 1 7 5 2 3 4 6 8 9 10;
set c[3,7] := 7 5 3 4 6;
set c[3,8] := 8 1 2 9 10;
set c[4,10] := 10 8 1 2 9;
set c[4,5] := 5 3 6;
set c[4,7] := 7 4;
set c[5,7] := 7 4;
set c[5,5] := 5 3 6;
set c[5,1] := 1 10 8 2 9;
set c[6,5] := 5 3 6;
set c[6,1] := 1 10 8 2 9;
set c[6,7] := 7 4;
set c[7,7] := 7 4;
set c[7,2] := 2 1 10 8 9;
set c[7,3] := 3;
set c[7,5] := 5;
set c[7,6] := 6;
set c[8,2] := 2 1 10 8 9;
set c[8,6] := 6;
set c[8,3] := 3;
set c[8,5] := 5;
set c[8,7] := 7 4;
set c[9,7] := 7 4;
set c[9,3] := 3;
set c[9,6] := 6;
set c[9,5] := 5;
set c[9,1] := 1 2 10 8 9;
set c[10,3] := 3;
set c[10,6] := 6;
set c[10,5] := 5;
set c[10,2] := 2 1 10 8 9;
set c[10,7] := 7 4;
set c[11,7] := 7 4;
set c[11,5] := 5;
set c[11,6] := 6;
set c[11,10] := 10 2 1 8 9;
set c[11,3] := 3;
set c[12,6] := 6;
set c[12,10] := 10 2 1 8 9;
set c[12,5] := 5;
set c[12,3] := 3;
set c[12,7] := 7 4;
set c[13,7] := 7 4;
set c[13,10] := 10 2 1 8 9;
set c[13,5] := 5;
set c[13,3] := 3;
set c[13,6] := 6;
set c[14,6] := 6;
set c[14,5] := 5;
set c[14,2] := 2 10 1 8 9;
set c[14,3] := 3;
set c[14,7] := 7;
set c[14,4] := 4;
set c[15,1] := 1 2 10 8 9;
set c[15,7] := 7;
set c[15,3] := 3;
set c[15,5] := 5;
set c[15,4] := 4;
set c[15,6] := 6;
set c[16,6] := 6;
set c[16,3] := 3;
set c[16,5] := 5;
set c[16,4] := 4;
set c[16,7] := 7;
set c[16,9] := 9 1 2 10 8;
set c[17,3] := 3;
set c[17,5] := 5;
set c[17,7] := 7;
set c[17,10] := 10 9 1 2 8;
set c[17,4] := 4;
set c[17,6] := 6;
set c[18,6] := 6;
set c[18,7] := 7;
set c[18,5] := 5;
set c[18,10] := 10 9 1 2 8;
set c[18,4] := 4;
set c[18,3] := 3;
set c[19,5] := 5;
set c[19,7] := 7;
set c[19,3] := 3;
set c[19,1] := 1 10 9 2 8;
set c[19,4] := 4;
set c[19,6] := 6;
set c[20,3] := 3;
set c[20,6] := 6;
set c[20,2] := 2 1 10 9 8;
set c[20,7] := 7;
set c[20,4] := 4;
set c[20,5] := 5;
set c[21,7] := 7;
set c[21,4] := 4;
set c[21,5] := 5;
set c[21,6] := 6;
set c[21,8] := 8 2 1 10 9;
set c[21,3] := 3;
set c[22,9] := 9 8 2 1 10;
set c[22,6] := 6;
set c[22,5] := 5;
set c[22,4] := 4;
set c[22,3] := 3;
set c[22,7] := 7;
set c[23,6] := 6;
set c[23,7] := 7;
set c[23,3] := 3;
set c[23,4] := 4;
set c[23,5] := 5;
set c[23,2] := 2 9 8 1 10;
set c[24,7] := 7;
set c[24,3] := 3;
set c[24,5] := 5;
set c[24,4] := 4;
set c[24,1] := 1 2 9 8 10;
set c[24,6] := 6;
set c[25,6] := 6;
set c[25,3] := 3;
set c[25,4] := 4;
set c[25,1] := 1 10;
set c[25,2] := 2;
set c[25,9] := 9;
set c[25,8] := 8;
set c[25,5] := 5;
set c[25,7] := 7;
set c[26,3] := 3;
set c[26,2] := 2;
set c[26,4] := 4;
set c[26,8] := 8;
set c[26,9] := 9;
set c[26,1] := 1 10;
set c[26,7] := 7;
set c[26,5] := 5;
set c[26,6] := 6;
set c[27,9] := 9;
set c[27,2] := 2;
set c[27,8] := 8;
set c[27,7] := 7;
set c[27,5] := 5;
set c[27,4] := 4;
set c[27,6] := 6;
set c[27,1] := 1 10;
set c[27,3] := 3;
set c[28,3] := 3;
set c[28,6] := 6;
set c[28,2] := 2;
set c[28,8] := 8;
set c[28,4] := 4;
set c[28,1] := 1 10;
set c[28,5] := 5;
set c[28,7] := 7;
set c[28,9] := 9;
set c[29,2] := 2;
set c[29,9] := 9;
set c[29,5] := 5;
set c[29,4] := 4;
set c[29,7] := 7;
set c[29,1] := 1 10;
set c[29,8] := 8;
set c[29,6] := 6;
set c[29,3] := 3;
set c[30,7] := 7;
set c[30,4] := 4;
set c[30,3] := 3;
set c[30,6] := 6;
set c[30,8] := 8;
set c[30,1] := 1 10;
set c[30,9] := 9;
set c[30,5] := 5;
set c[30,2] := 2;
set c[31,4] := 4;
set c[31,8] := 8;
set c[31,5] := 5;
set c[31,3] := 3;
set c[31,9] := 9;
set c[31,1] := 1 10;
set c[31,6] := 6;
set c[31,2] := 2;
set c[31,7] := 7;
set c[32,9] := 9;
set c[32,8] := 8;
set c[32,3] := 3;
set c[32,5] := 5;
set c[32,6] := 6;
set c[32,2] := 2;
set c[32,1] := 1 10;
set c[32,7] := 7;
set c[32,4] := 4;
set c[33,8] := 8;
set c[33,1] := 1 10;
set c[33,2] := 2;
set c[33,6] := 6;
set c[33,5] := 5;
set c[33,7] := 7;
set c[33,3] := 3;
set c[33,4] := 4;
set c[33,9] := 9;
set c[34,5] := 5;
set c[34,4] := 4;
set c[34,1] := 1;
set c[34,10] := 10;
set c[34,7] := 7;
set c[34,6] := 6;
set c[34,3] := 3;
set c[34,2] := 2;
set c[34,9] := 9;
set c[34,8] := 8;

