52 6 48.357200
53 6 47.918800
54 6 44.660000
55 6 58.617100
56 6 49.849200
57 6 87.347600
58 6 109.594000
59 6 70.755100
60 6 74.800300
61 6 70.960100
62 6 63.578100
63 6 62.803600
64 6 60.880000
65 6 50.427500
66 6 55.418300
67 6 92.292500
68 6 109.450000
69 6 140.636000
70 6 120.696000
71 6 101.370000
72 6 93.115100
73 6 76.337800
74 6 53.403600
75 6 56.350900
76 6 50.258500
77 6 41.819900
78 6 58.278300
79 6 63.758300
80 6 51.654700
81 6 81.618200
82 6 101.713000
83 6 74.242300
84 6 75.343200
85 6 74.183200
86 6 60.499700
87 6 50.945300
88 6 65.584800
89 6 42.986700
90 6 57.241000
91 6 83.330400
92 6 94.208700
93 6 120.010000
94 6 111.475000
95 6 89.645300
96 6 75.443000
97 6 0.927667
98 6 0.000000
99 6 0.830332
100 6 0.000000
101 6 83.111300
102 6 66.517100
103 6 92.816900
104 6 80.758900
105 6 74.973000
106 6 71.315600
107 6 69.645600
108 6 62.354200
109 6 101.835000
110 6 129.682000
111 6 104.583000
112 6 96.787500
113 6 97.785600
114 6 95.128200
115 6 86.400100
116 6 91.063200
117 6 79.832300
118 6 83.846300
119 6 102.310000
120 6 95.951100
121 6 0.943918
122 6 0.000000
123 6 0.893446
124 6 0.000000
125 6 0.847297
126 6 0.000000
127 6 49.306400
128 6 29.871500
129 6 53.799100
130 6 73.103900
131 6 73.962400
132 6 71.008400
133 6 53.956200
134 6 51.476800
135 6 44.276100
136 6 49.549100
137 6 42.328500
138 6 40.546100
139 6 44.892000
140 6 46.437900
141 6 59.514300
142 6 63.825400
143 6 90.610000
144 6 0.762826
145 6 0.000000
146 6 0.701658
147 6 0.000000
148 6 0.636558
149 6 0.057500
150 6 0.556244
151 6 0.360600
152 6 123.256000
153 6 83.293200
154 6 67.766800
155 6 69.477900
156 6 57.214400
157 6 43.285500
158 6 33.994000
159 6 27.538800
160 6 25.507200
161 6 37.606800
162 6 32.960300
163 6 39.879800
164 6 37.248300
165 6 0.504273
166 6 1.377100
167 6 0.492461
168 6 0.056200
169 6 0.523544
170 6 0.687900
171 6 0.606646
172 6 0.131300
173 6 56.061700
174 6 64.588600
175 6 51.715300
176 6 50.916400
177 6 54.832800
178 6 81.931800
179 6 87.307000
180 6 119.591000
181 6 136.354000
182 6 0.710074
183 6 0.809900
184 6 0.782660
185 6 1.976700
186 6 0.819095
187 6 0.314700
188 6 0.817931
189 6 0.002300
190 6 0.804595
191 6 0.000000
192 6 0.774899
193 6 0.000000
194 6 137.807000
195 6 117.994000
196 6 110.512000
197 6 89.957800
198 6 0.706812
199 6 0.000000
200 6 0.590652
201 6 0.000000
202 6 0.488085
203 6 0.000000
204 6 0.459518
205 6 0.000000
206 6 0.469396
207 6 0.000000
208 6 0.783087
209 6 0.522162
210 6 5.465780
211 6 0.186803
212 6 1.417070
213 6 1.301730
214 6 0.459509
215 6 0.323633
216 6 1.584530
217 6 1.631060
218 6 3.158800
219 6 2.605420
220 6 4.844330
221 6 2.633470
222 6 0.103708
223 6 121.499000
224 6 15.223800
225 6 3.133690
226 6 0.289577
227 6 0.693471
228 6 0.974441
229 6 0.542268
230 6 0.779549
231 6 0.844877
1 7 68.702700
2 7 35.582700
3 7 39.902900
4 7 34.958400
5 7 31.094100
6 7 27.820600
7 7 25.970600
8 7 30.821500
9 7 46.894500
10 7 46.202200
11 7 43.274900
12 7 31.381100
13 7 32.842700
14 7 31.831700
15 7 27.790300
16 7 19.885800
17 7 14.795600
18 7 18.373600
19 7 28.498000
20 7 58.163700
21 7 111.954000
22 7 104.798000
23 7 98.005700
24 7 85.878800
25 7 16.494200
26 7 17.826300
27 7 29.189000
28 7 33.776500
29 7 38.177600
30 7 37.933200
31 7 42.065700
32 7 39.613800
33 7 30.994200
34 7 55.625400
35 7 31.888100
36 7 58.099000
37 7 59.045300
38 7 51.217600
39 7 41.500200
40 7 19.709900
41 7 33.499900
42 7 42.717200
43 7 25.730000
44 7 27.057500
45 7 35.919200
46 7 27.096700
47 7 21.750800
48 7 29.089300
49 7 71.804400
50 7 64.929500
51 7 66.413700
52 7 63.620500
53 7 60.123800
54 7 51.129300
55 7 56.894600
56 7 60.497000
57 7 94.252600
58 7 98.658000
59 7 83.052400
60 7 49.576900
61 7 44.415100
62 7 39.570200
63 7 34.754500
64 7 40.679500
65 7 35.466200
66 7 34.191200
67 7 65.103000
68 7 115.861000
69 7 129.932000
70 7 134.380000
71 7 118.637000
72 7 103.317000
73 7 85.201100
74 7 54.845100
75 7 53.550100
76 7 53.668100
77 7 56.208600
78 7 56.295400
79 7 55.429900
80 7 53.197700
81 7 61.632000
82 7 61.066200
83 7 63.672500
84 7 49.997700
85 7 44.275800
86 7 44.016700
87 7 43.118900
88 7 42.717300
89 7 69.503400
90 7 77.140800
91 7 92.741500
92 7 121.788000
93 7 167.803000
94 7 155.544000
95 7 130.024000
96 7 116.684000
97 7 0.929942
98 7 0.000000
99 7 0.869381
100 7 0.000000
101 7 76.670800
102 7 62.123400
103 7 51.394500
104 7 51.141900
105 7 39.322900
106 7 38.092800
107 7 52.410300
108 7 66.425400
109 7 70.306800
110 7 71.841100
111 7 84.628600
112 7 64.979800
113 7 62.811400
114 7 51.146900
115 7 40.677900
116 7 47.428200
117 7 48.392700
118 7 36.543900
119 7 64.763300
120 7 89.084200
121 7 0.771133
122 7 0.000000
123 7 0.719607
124 7 0.000000
125 7 0.734853
126 7 0.000000
127 7 30.932500
128 7 31.754200
129 7 41.855900
130 7 63.897600
131 7 58.238700
132 7 40.687600
133 7 51.670000
134 7 50.767300
135 7 48.946000
136 7 56.292500
137 7 54.137200
138 7 42.807500
139 7 42.434100
140 7 54.300700
141 7 59.036200
142 7 68.308600
143 7 61.588700
144 7 0.725323
145 7 0.000000
146 7 0.688943
147 7 0.000000
148 7 0.685327
149 7 0.564900
150 7 0.637796
151 7 0.145900
152 7 87.798600
153 7 78.029400
154 7 86.215700
155 7 82.573400
156 7 78.986500
157 7 75.816900
158 7 62.989600
159 7 54.830700
160 7 49.819400
161 7 61.453200
162 7 84.341400
163 7 50.122500
164 7 71.847300
165 7 0.568336
166 7 0.601700
167 7 0.523268
168 7 6.266500
169 7 0.523789
170 7 0.365500
171 7 0.589752
172 7 0.050000
173 7 108.510000
174 7 72.865200
175 7 69.922200
176 7 67.357300
177 7 62.218300
178 7 113.709000
179 7 127.574000
180 7 129.135000
181 7 123.393000
182 7 0.680778
183 7 0.115800
184 7 0.737582
185 7 9.287600
186 7 0.795956
187 7 0.127300
188 7 0.817113
189 7 0.003200
190 7 0.845571
191 7 0.000000
192 7 0.831606
193 7 0.000000
194 7 94.210000
195 7 58.976900
196 7 85.848100
197 7 65.330300
198 7 0.798821
199 7 0.000000
200 7 0.686161
201 7 0.000000
202 7 0.544635
203 7 0.000000
204 7 0.476109
205 7 0.000000
206 7 0.446688
207 7 0.000000
208 7 0.440031
209 7 0.000000
210 7 17.301800
211 7 0.000000
212 7 0.000000
213 7 0.000000
214 7 0.272031
215 7 0.000000
216 7 1.462420
217 7 1.992390
218 7 3.104660
219 7 2.904640
220 7 4.761340
221 7 1.928930
222 7 0.378390
223 7 120.195000
224 7 0.000000
225 7 0.000000
226 7 0.000000
227 7 0.607817
228 7 0.563332
229 7 0.580227
230 7 0.807425
231 7 0.872572
1 8 66.102300
2 8 39.859300
3 8 38.996100
4 8 37.322700
5 8 30.932900
6 8 20.900500
7 8 35.136900
8 8 41.689400
9 8 53.549800
10 8 52.243900
11 8 43.356100
12 8 44.429900
13 8 45.464000
14 8 43.354700
15 8 35.421300
16 8 35.706900
17 8 26.275300
18 8 13.908400
19 8 35.490200
20 8 45.953700
21 8 97.343000
22 8 93.881100
23 8 90.290000
24 8 77.876200
25 8 22.925400
26 8 14.889500
27 8 18.520700
28 8 26.926000
29 8 32.110400
30 8 30.010800
31 8 33.511500
32 8 29.216200
33 8 27.408200
34 8 44.207900
35 8 28.079100
36 8 28.202000
37 8 27.219800
38 8 28.991400
39 8 22.073200
40 8 9.774070
41 8 12.457000
42 8 18.790300
43 8 10.680700
44 8 14.614200
45 8 34.573200
46 8 29.716500
47 8 25.951100
48 8 15.733200
49 8 80.264100
50 8 48.421700
51 8 46.554700
52 8 45.799000
53 8 47.046000
54 8 35.571200
55 8 51.157600
56 8 70.484700
57 8 91.124500
58 8 86.613200
59 8 69.697500
60 8 63.789400
61 8 60.256200
62 8 65.524000
63 8 72.250100
64 8 74.590700
65 8 71.549400
66 8 83.614300
67 8 99.399400
68 8 117.531000
69 8 142.804000
70 8 150.910000
71 8 138.446000
72 8 108.997000
73 8 73.924900
74 8 62.966300
75 8 56.619200
76 8 61.553500
77 8 60.830700
78 8 71.849200
79 8 79.931800
80 8 63.195900
81 8 79.847400
82 8 71.384500
83 8 75.304600
84 8 74.237500
85 8 71.620100
86 8 67.723200
87 8 68.205300
88 8 75.140000
89 8 66.672400
90 8 71.079200
91 8 78.172200
92 8 97.077600
93 8 116.056000
94 8 127.153000
95 8 110.978000
96 8 89.317600
97 8 0.935037
98 8 0.000000
99 8 0.861640
100 8 0.000000
101 8 87.298100
102 8 66.845400
103 8 66.287400
104 8 66.324400
105 8 53.463300
106 8 52.512000
107 8 68.855900
108 8 77.333400
109 8 73.095300
110 8 72.387800
111 8 84.596800
112 8 77.037900
113 8 70.434300
114 8 71.062500
115 8 69.296900
116 8 69.146300
117 8 66.284200
118 8 59.531200
119 8 84.034600
120 8 91.310400
121 8 0.756933
122 8 0.000000
123 8 0.695857
124 8 0.000000
125 8 0.701597
126 8 0.000000
127 8 50.237400
128 8 33.527100
129 8 47.391800
130 8 67.620200
131 8 79.598700
132 8 71.065900
133 8 63.041300
134 8 54.843800
135 8 45.627400
136 8 43.004700
137 8 32.190100
138 8 16.265600
139 8 36.930200
140 8 42.783300
141 8 54.489000
142 8 72.847800
143 8 105.925000
144 8 0.703680
145 8 0.000000
146 8 0.668750
147 8 0.000000
148 8 0.636558
149 8 0.016900
150 8 0.586545
151 8 0.267400
152 8 53.749300
153 8 82.308100
154 8 82.581800
155 8 92.311600
156 8 90.259600
157 8 81.587600
158 8 77.733500
159 8 69.208900
160 8 66.140200
161 8 66.408200
162 8 89.477000
163 8 81.427900
164 8 91.143000
165 8 0.581168
166 8 0.672000
167 8 0.559497
168 8 1.104700
169 8 0.539420
170 8 0.448000
171 8 0.565600
172 8 0.499700
173 8 67.514000
174 8 70.603700
175 8 63.166400
176 8 52.001700
177 8 42.342700
178 8 49.542300
179 8 87.807300
180 8 115.704000
181 8 123.603000
182 8 0.619408
183 8 0.283100
184 8 0.584884
185 8 1.227300
186 8 0.585813
187 8 0.113300
188 8 0.595444
189 8 0.041600
190 8 0.585199
191 8 0.000000
192 8 0.551620
193 8 0.000000
194 8 106.846000
195 8 84.249500
196 8 81.606700
197 8 74.916300
198 8 0.514819
199 8 0.000000
200 8 0.424768
201 8 0.000000
202 8 0.354458
203 8 0.000000
204 8 0.320526
205 8 0.000000
206 8 0.290207
207 8 0.000000
208 8 0.902813
209 8 0.664625
210 8 15.787600
211 8 1.179430
212 8 1.064480
213 8 1.380970
214 8 1.467510
215 8 0.032836
216 8 1.576980
217 8 1.606820
218 8 3.072030
219 8 2.433780
220 8 5.013510
221 8 4.700430
222 8 0.358162
223 8 0.000000
224 8 39.013500
225 8 6.008640
226 8 0.539517
227 8 0.465709
228 8 0.607630
229 8 0.545261
230 8 0.814866
231 8 0.798357
1 9 66.102300
2 9 39.859300
3 9 38.996100
4 9 37.322700
5 9 30.932900
6 9 20.900500
7 9 35.136900
8 9 41.689400
9 9 53.549800
10 9 52.243900
11 9 43.356100
12 9 44.429900
13 9 45.464000
14 9 43.354700
15 9 35.421300
16 9 35.706900
17 9 26.275300
18 9 13.908400
19 9 35.490200
20 9 45.953700
21 9 97.343000
22 9 93.881100
23 9 90.290000
24 9 77.876200
25 9 22.925400
26 9 14.889500
27 9 18.520700
28 9 26.926000
29 9 32.110400
30 9 30.010800
31 9 33.511500
32 9 29.216200
33 9 27.408200
34 9 44.207900
35 9 28.079100
36 9 28.202000
37 9 27.219800
38 9 28.991400
39 9 22.073200
40 9 9.774070
41 9 12.457000
42 9 18.790300
43 9 10.680700
44 9 14.614200
45 9 34.573200
46 9 29.716500
47 9 25.951100
48 9 15.733200
49 9 80.264100
50 9 48.421700
51 9 46.554700
52 9 45.799000
53 9 47.046000
54 9 35.571200
55 9 51.157600
56 9 70.484700
57 9 91.124500
58 9 86.613200
59 9 69.697500
60 9 63.789400
61 9 60.256200
62 9 65.524000
63 9 72.250100
64 9 74.590700
65 9 71.549400
66 9 83.614300
67 9 99.399400
68 9 117.531000
69 9 142.804000
70 9 150.910000
71 9 138.446000
72 9 108.997000
73 9 73.924900
74 9 62.966300
75 9 56.619200
76 9 61.553500
77 9 60.830700
78 9 71.849200
79 9 79.931800
80 9 63.195900
81 9 79.847400
82 9 71.384500
83 9 75.304600
84 9 74.237500
85 9 71.620100
86 9 67.723200
87 9 68.205300
88 9 75.140000
89 9 66.672400
90 9 71.079200
91 9 78.172200
92 9 97.077600
93 9 116.056000
94 9 127.153000
95 9 110.978000
96 9 89.317600
97 9 0.935037
98 9 0.000000
99 9 0.861640
100 9 0.000000
101 9 87.298100
102 9 66.845400
103 9 66.287400
104 9 66.324400
105 9 53.463300
106 9 52.512000
107 9 68.855900
108 9 77.333400
109 9 73.095300
110 9 72.387800
111 9 84.596800
112 9 77.037900
113 9 70.434300
114 9 71.062500
115 9 69.296900
116 9 69.146300
117 9 66.284200
118 9 59.531200
119 9 84.034600
120 9 91.310400
121 9 0.756933
122 9 0.000000
123 9 0.695857
124 9 0.000000
125 9 0.701597
126 9 0.000000
127 9 50.237400
128 9 33.527100
129 9 47.391800
130 9 67.620200
131 9 79.598700
132 9 71.065900
133 9 63.041300
134 9 54.843800
135 9 45.627400
136 9 43.004700
137 9 32.190100
138 9 16.265600
139 9 36.930200
140 9 42.783300
141 9 54.489000
142 9 72.847800
143 9 105.925000
144 9 0.703680
145 9 0.000000
146 9 0.668750
147 9 0.000000
148 9 0.636558
149 9 0.016900
150 9 0.562856
151 9 0.586800
152 9 72.270200
153 9 74.322600
154 9 70.350500
155 9 80.988400
156 9 69.573100
157 9 62.164300
158 9 62.742200
159 9 57.570700
160 9 52.403500
161 9 54.370700
162 9 55.810800
163 9 132.622000
164 9 154.817000
165 9 0.549705
166 9 0.178100
167 9 0.598911
168 9 2.372800
169 9 0.675133
170 9 1.093500
171 9 0.786625
172 9 3.162200
173 9 75.425900
174 9 62.681100
175 9 40.641700
176 9 49.215300
177 9 46.882200
178 9 53.291800
179 9 77.613800
180 9 103.780000
181 9 114.710000
182 9 0.910165
183 9 11.488400
184 9 0.972947
185 9 0.627800
186 9 0.947104
187 9 0.214700
188 9 0.934123
189 9 0.015600
190 9 0.896766
191 9 0.000000
192 9 0.840539
193 9 0.000000
194 9 135.714000
195 9 114.506000
196 9 107.808000
197 9 73.204100
198 9 0.794324
199 9 0.000000
200 9 0.677136
201 9 0.000000
202 9 0.534023
203 9 0.000000
204 9 0.486249
205 9 0.000000
206 9 0.514315
207 9 0.000000
208 9 0.629182
209 9 0.000000
210 9 3.682300
211 9 0.208149
212 9 0.000000
213 9 0.965215
214 9 1.103010
215 9 2.062000
216 9 1.280830
217 9 0.990968
218 9 2.645580
219 9 2.007100
220 9 3.249730
221 9 0.695159
222 9 0.231795
223 9 218.554000
224 9 0.000000
225 9 0.000000
226 9 0.720607
227 9 0.149832
228 9 0.292488
229 9 0.426112
230 9 0.727650
231 9 0.829206
1 10 66.102300
2 10 39.859300
3 10 38.996100
4 10 37.322700
5 10 30.932900
6 10 20.900500
7 10 35.136900
8 10 41.689400
9 10 53.549800
10 10 52.243900
11 10 43.356100
12 10 44.429900
13 10 45.464000
14 10 43.354700
15 10 35.421300
16 10 35.706900
17 10 26.275300
18 10 13.908400
19 10 35.490200
20 10 45.953700
21 10 97.343000
22 10 93.881100
23 10 90.290000
24 10 77.876200
25 10 22.925400
26 10 14.889500
27 10 18.520700
28 10 26.926000
29 10 32.110400
30 10 30.010800
31 10 33.511500
32 10 29.216200
33 10 27.408200
34 10 44.207900
35 10 28.079100
36 10 28.202000
37 10 27.219800
38 10 28.991400
39 10 22.073200
40 10 9.774070
41 10 12.457000
42 10 18.790300
43 10 10.680700
44 10 14.614200
45 10 34.573200
46 10 29.716500
47 10 25.951100
48 10 15.733200
49 10 80.264100
50 10 48.421700
51 10 46.554700
52 10 45.799000
53 10 47.046000
54 10 35.571200
55 10 51.157600
56 10 70.484700
57 10 91.124500
58 10 86.613200
59 10 69.697500
60 10 63.789400
61 10 60.256200
62 10 65.524000
63 10 72.250100
64 10 74.590700
65 10 71.549400
66 10 83.614300
67 10 99.399400
68 10 117.531000
69 10 142.804000
70 10 150.910000
71 10 138.446000
72 10 108.997000
73 10 73.924900
74 10 62.966300
75 10 56.619200
76 10 61.553500
77 10 60.830700
78 10 71.849200
79 10 79.931800
80 10 63.195900
81 10 79.847400
82 10 71.384500
83 10 75.304600
84 10 74.237500
85 10 71.620100
86 10 67.723200
87 10 68.205300
88 10 75.140000
89 10 66.672400
90 10 71.079200
91 10 78.172200
92 10 97.077600
93 10 116.056000
94 10 127.153000
95 10 110.978000
96 10 89.317600
97 10 0.935037
98 10 0.000000
99 10 0.861640
100 10 0.000000
101 10 87.298100
102 10 66.845400
103 10 66.287400
104 10 66.324400
105 10 53.463300
106 10 52.512000
107 10 68.855900
108 10 77.333400
109 10 73.095300
110 10 72.387800
111 10 84.596800
112 10 77.037900
113 10 70.434300
114 10 71.062500
115 10 69.296900
116 10 69.146300
117 10 66.284200
118 10 59.531200
119 10 84.034600
120 10 91.310400
121 10 0.756933
122 10 0.000000
123 10 0.695857
124 10 0.000000
125 10 0.701597
126 10 0.000000
127 10 50.237400
128 10 33.527100
129 10 47.391800
130 10 67.620200
131 10 79.598700
132 10 71.065900
133 10 63.041300
134 10 54.843800
135 10 45.627400
136 10 43.004700
137 10 32.190100
138 10 16.265600
139 10 36.930200
140 10 42.783300
141 10 54.489000
142 10 72.847800
143 10 105.925000
144 10 0.703680
145 10 0.000000
146 10 0.668750
147 10 0.000000
148 10 0.636558
149 10 0.016900
150 10 0.562856
151 10 0.586800
152 10 72.270200
153 10 74.322600
154 10 70.350500
155 10 80.988400
156 10 69.573100
157 10 62.164300
158 10 62.742200
159 10 57.570700
160 10 52.403500
161 10 54.370700
162 10 55.810800
163 10 132.622000
164 10 154.817000
165 10 0.603073
166 10 4.210400
167 10 0.579780
168 10 6.027700
169 10 0.553827
170 10 0.518200
171 10 0.566469
172 10 1.017000
173 10 109.924000
174 10 102.100000
175 10 93.799900
176 10 67.732800
177 10 98.086200
178 10 107.348000
179 10 109.703000
180 10 140.361000
181 10 111.091000
182 10 0.606697
183 10 2.345900
184 10 0.631263
185 10 0.152200
186 10 0.654606
187 10 1.534600
188 10 0.665774
189 10 0.041600
190 10 0.681773
191 10 0.000000
192 10 0.690754
193 10 0.000000
194 10 134.073000
195 10 102.295000
196 10 83.643600
197 10 74.742100
198 10 0.662180
199 10 0.000000
200 10 0.587343
201 10 0.000000
202 10 0.462438
203 10 0.000000
204 10 0.405548
205 10 0.000000
206 10 0.421660
207 10 0.000000
208 10 0.774583
209 10 0.000000
210 10 8.263020
211 10 0.000000
212 10 2.022740
213 10 0.564772
214 10 0.764505
215 10 0.300578
216 10 1.536850
217 10 1.813590
218 10 4.062080
219 10 2.929620
220 10 5.839020
221 10 1.441220
222 10 0.252387
223 10 208.058000
224 10 0.000000
225 10 0.650949
226 10 0.405456
227 10 0.538315
228 10 0.749397
229 10 0.587752
230 10 0.771389
231 10 0.731288
;

param Prob0 :=
1	0.100
2	0.100
3	0.100
4	0.100
5	0.100
6	0.100
7	0.100
8	0.100
9	0.100
10	0.100
;
set c[0,5] := 5 1 2 3 4 6 7 8 9 10;
set c[1,2] := 2 8 9 10;
set c[1,6] := 6;
set c[1,7] := 7 5 4;
set c[1,3] := 3 1;
set c[2,6] := 6;
set c[2,3] := 3 1;
set c[2,4] := 4 7 5;
set c[2,10] := 10 2 8 9;
set c[3,10] := 10 2 8 9;
set c[3,5] := 5 4 7;
set c[3,3] := 3 1;
set c[3,6] := 6;
set c[4,3] := 3 1;
set c[4,6] := 6;
set c[4,7] := 7 5 4;
set c[4,8] := 8 10 2 9;
set c[5,4] := 4 7 5;
set c[5,6] := 6;
set c[5,10] := 10 8 2 9;
set c[5,3] := 3;
set c[5,1] := 1;
set c[6,6] := 6;
set c[6,1] := 1;
set c[6,3] := 3;
set c[6,10] := 10 8 2 9;
set c[6,4] := 4 7 5;
set c[7,3] := 3;
set c[7,2] := 2 10 8 9;
set c[7,1] := 1;
set c[7,5] := 5 4 7;
set c[7,6] := 6;
set c[8,6] := 6;
set c[8,1] := 1;
set c[8,4] := 4 5 7;
set c[8,10] := 10 2 8 9;
set c[8,3] := 3;
set c[9,10] := 10 2 8 9;
set c[9,4] := 4 5 7;
set c[9,1] := 1;
set c[9,3] := 3;
set c[9,6] := 6;
set c[10,6] := 6;
set c[10,1] := 1;
set c[10,3] := 3;
set c[10,4] := 4 5 7;
set c[10,10] := 10 2 8 9;
set c[11,1] := 1;
set c[11,3] := 3;
set c[11,10] := 10 2 8 9;
set c[11,5] := 5 4 7;
set c[11,6] := 6;
set c[12,6] := 6;
set c[12,4] := 4 5 7;
set c[12,3] := 3;
set c[12,10] := 10 2 8 9;
set c[12,1] := 1;
set c[13,4] := 4 5 7;
set c[13,1] := 1;
set c[13,2] := 2 10 8 9;
set c[13,3] := 3;
set c[13,6] := 6;
set c[14,3] := 3;
set c[14,6] := 6;
set c[14,8] := 8 2 10 9;
set c[14,1] := 1;
set c[14,4] := 4;
set c[14,5] := 5;
set c[14,7] := 7;
set c[15,6] := 6;
set c[15,5] := 5;
set c[15,7] := 7;
set c[15,4] := 4;
set c[15,9] := 9 10;
set c[15,2] := 2 8;
set c[15,1] := 1;
set c[15,3] := 3;
set c[16,5] := 5;
set c[16,9] := 9 10;
set c[16,7] := 7;
set c[16,3] := 3;
set c[16,4] := 4;
set c[16,2] := 2 8;
set c[16,1] := 1;
set c[16,6] := 6;
set c[17,1] := 1;
set c[17,9] := 9;
set c[17,10] := 10;
set c[17,3] := 3;
set c[17,6] := 6;
set c[17,4] := 4;
set c[17,7] := 7;
set c[17,2] := 2 8;
set c[17,5] := 5;
set c[18,4] := 4;
set c[18,2] := 2 8;
set c[18,5] := 5;
set c[18,3] := 3;
set c[18,6] := 6;
set c[18,7] := 7;
set c[18,10] := 10;
set c[18,9] := 9;
set c[18,1] := 1;
set c[19,5] := 5;
set c[19,7] := 7;
set c[19,9] := 9;
set c[19,2] := 2 8;
set c[19,1] := 1;
set c[19,10] := 10;
set c[19,6] := 6;
set c[19,3] := 3;
set c[19,4] := 4;
set c[20,7] := 7;
set c[20,2] := 2 8;
set c[20,10] := 10;
set c[20,1] := 1;
set c[20,4] := 4;
set c[20,3] := 3;
set c[20,6] := 6;
set c[20,9] := 9;
set c[20,5] := 5;
set c[21,9] := 9;
set c[21,5] := 5;
set c[21,3] := 3;
set c[21,2] := 2 8;
set c[21,1] := 1;
set c[21,10] := 10;
set c[21,6] := 6;
set c[21,4] := 4;
set c[21,7] := 7;
set c[22,6] := 6;
set c[22,10] := 10;
set c[22,4] := 4;
set c[22,2] := 2 8;
set c[22,5] := 5;
set c[22,3] := 3;
set c[22,7] := 7;
set c[22,1] := 1;
set c[22,9] := 9;
set c[23,3] := 3;
set c[23,1] := 1;
set c[23,10] := 10;
set c[23,9] := 9;
set c[23,7] := 7;
set c[23,4] := 4;
set c[23,2] := 2 8;
set c[23,5] := 5;
set c[23,6] := 6;
set c[24,2] := 2 8;
set c[24,4] := 4;
set c[24,6] := 6;
set c[24,10] := 10;
set c[24,5] := 5;
set c[24,7] := 7;
set c[24,9] := 9;
set c[24,1] := 1;
set c[24,3] := 3;
set c[25,3] := 3;
set c[25,5] := 5;
set c[25,1] := 1;
set c[25,10] := 10;
set c[25,6] := 6;
set c[25,9] := 9;
set c[25,7] := 7;
set c[25,4] := 4;
set c[25,2] := 2 8;
set c[26,5] := 5;
set c[26,9] := 9;
set c[26,2] := 2 8;
set c[26,1] := 1;
set c[26,6] := 6;
set c[26,4] := 4;
set c[26,10] := 10;
set c[26,7] := 7;
set c[26,3] := 3;
set c[27,6] := 6;
set c[27,7] := 7;
set c[27,9] := 9;
set c[27,4] := 4;
set c[27,2] := 2 8;
set c[27,1] := 1;
set c[27,10] := 10;
set c[27,3] := 3;
set c[27,5] := 5;
set c[28,9] := 9;
set c[28,2] := 2 8;
set c[28,1] := 1;
set c[28,7] := 7;
set c[28,3] := 3;
set c[28,10] := 10;
set c[28,5] := 5;
set c[28,4] := 4;
set c[28,6] := 6;
set c[29,7] := 7;
set c[29,1] := 1;
set c[29,2] := 2 8;
set c[29,5] := 5;
set c[29,4] := 4;
set c[29,3] := 3;
set c[29,6] := 6;
set c[29,10] := 10;
set c[29,9] := 9;
set c[30,2] := 2 8;
set c[30,6] := 6;
set c[30,9] := 9;
set c[30,3] := 3;
set c[30,1] := 1;
set c[30,5] := 5;
set c[30,4] := 4;
set c[30,10] := 10;
set c[30,7] := 7;
set c[31,6] := 6;
set c[31,10] := 10;
set c[31,9] := 9;
set c[31,1] := 1;
set c[31,3] := 3;
set c[31,4] := 4;
set c[31,7] := 7;
set c[31,5] := 5;
set c[31,2] := 2 8;
set c[32,4] := 4;
set c[32,5] := 5;
set c[32,3] := 3;
set c[32,7] := 7;
set c[32,9] := 9;
set c[32,1] := 1;
set c[32,10] := 10;
set c[32,2] := 2 8;
set c[32,6] := 6;
set c[33,3] := 3;
set c[33,6] := 6;
set c[33,1] := 1;
set c[33,2] := 2 8;
set c[33,7] := 7;
set c[33,9] := 9;
set c[33,10] := 10;
set c[33,5] := 5;
set c[33,4] := 4;
set c[34,5] := 5;
set c[34,9] := 9;
set c[34,2] := 2;
set c[34,8] := 8;
set c[34,1] := 1;
set c[34,6] := 6;
set c[34,7] := 7;
set c[34,4] := 4;
set c[34,10] := 10;
set c[34,3] := 3;

