2025-04-16	2.22	2.24059149271797	2.21803359524558	2.22119792091793	2.5	2.48247739606501	2.50025127184754	2.50078150613121	2.71	2.70900418030898	2.69287568393531	2.69186889019518	2.5	2.50229791188607	2.50101244417739	2.49724426357696	2.35	2.34983668026801	2.3399284821364	2.36726982902255	2.48	2.47327037519498	2.50092351875196	2.48835018626856	3	2.98196340809368	3.01643816468458	3.00161503904272	3	2.99827057328049	3.01357571699296	2.9998651859494	3	3.00894602552223	3.00279064154136	3.00707491542514	2	1.98564938628362	1.9867977659578	1.98498978281473	1.25	1.2360449446518	1.25589485069681	1.24706151840014	0.71	0.677561460972968	0.717694341761381	0.71570527735374	0.7	0.677834058504003	0.711112106850826	0.691539543409847	0.7	0.687764068018511	0.687425248989688	0.713555831499408	0.71	0.69344836526712	0.711935750398504	0.720151259294218	1.57	1.57189286586158	1.56208300458259	1.56697290030447	1.61	1.61468217536245	1.61193981822531	1.61417235916159	1.61	1.61472008279887	1.61733965676453	1.60622101118222	1.79	1.79204086067159	1.77651324373694	1.79179981669976	1.5	1.5059535230341	1.49751135179799	1.50360794923883	3	2.99758088811045	2.99877469034397	3.00508094020026	3	3.00775183143238	2.98871481813712	3.00727443386043	3	3.01004875451657	2.99662610068095	3.00021825004822	3	2.99671765295896	2.98433562693349	3.00469283901135
2025-04-17	3	3.0048074133279	2.9959270570375	2.9930534417408	3	3.00139103163107	3.02244494067771	2.99096828533493	3	3.00098781692294	2.98605348037451	2.99288866184138	3	3.00124001113959	2.99847542305498	3.00628601188595	3	3.00265084446699	2.99316044829586	3.01352671600987	3	2.98342121124332	3.00222522282267	2.9897190284785	3	2.98405038901037	3.00552711150317	3.02456765576291	3	3.0042976838357	3.00656755495651	3.00192888826092	10.37	10.3634841513889	10.3771598460071	10.3741178888634	3	2.99560092605322	3.00876199255068	3.01445895889339	1.79	1.77934486055354	1.7991775846579	1.77482911758884	1.38	1.38856502966635	1.35888848082422	1.38237341942169	1.15	1.15675876698884	1.14694303640112	1.12842441899935	1.15	1.15805325246917	1.13831509995864	1.14354993210505	0.9	0.89978148747079	0.911285461414408	0.903592228660982	1.5	1.5025315038206	1.49519949798231	1.51099952606185	1.5	1.5192006784353	1.49420385248421	1.51759850920452	1.71	1.72395230785932	1.72262901765452	1.71179586150623	2.15	2.1570430696058	2.13854196746495	2.15375276144445	3	2.98014353346498	3.00635489815167	2.9966459774462	3.84	3.83887803040139	3.83696944247962	3.82714890794012	3	3.00088984670962	2.99025657666381	3.00011814971506	3.92	3.91863196352349	3.91300537201077	3.91402064374321	6.45	6.45004658984711	6.45555494103665	6.45389079357244
2025-04-18	4.2	4.1974705397	4.19954725263434	4.20140605422368	11.25	11.2574047145922	11.263502426783	11.2436660391891	13.68	13.683822878662	13.6817784221366	13.6880664102301	12.86	12.8524524346161	12.8590538344745	12.8491878834625	13.68	13.6859433704972	13.6745551568434	13.6643392394442	13.68	13.6643133740242	13.6736064104824	13.6900459360973	13.71	13.7222682061615	13.7146185058202	13.7056056920456	12	11.9917658386284	11.9984209075552	11.9851358574682	14.99	14.9856224870521	15.0008537900284	15.0000945608536	3.26	3.25200771438297	3.24463128392979	3.25597758418371	3	3.00413923805353	2.98866221636584	2.9852973925798	1.2	1.19793616583319	1.18259343878719	1.18218044727996	1.4	1.39000585620031	1.3906814780244	1.390940145728	1.58	1.58868965431237	1.5815168191212	1.57836644878268	1.69	1.70282758227544	1.67558056860971	1.6719065422034	1.83	1.86068167325815	1.8252992616845	1.8365890838165	1.88	1.87389645074032	1.87270005675409	1.87282301238837	3	2.99244409651892	2.99129244901438	2.99382406467982	3	3.00091170891083	2.98893305742644	2.98570244849451	3	2.9936427015103	3.00903154198766	2.98451995069864	3	3.00738957108202	3.01333882849187	3.00031105242917	3	2.98787527288874	2.99251506393828	3.01361337280313	3	2.99048122419525	3.00045328319613	2.98999748539419	3	3.00189875022232	2.97714634723867	3.00159615174544
2025-04-19	3	3.00240660205708	3.01883562704847	3.00998396378205	3	2.99864408219881	3.00148910865342	3.00416443041679	3	3.00699798833884	2.9879486814781	3.00598116551088	3	3.01264151056875	2.99942293768376	3.0102189935943	3	3.00249422342694	3.009270569646	3.01593013311077	3	2.99021916369763	3.01152886828392	2.99875651567859	3	3.00294739785582	2.99117454478236	3.0121337859136	3	2.98167403516611	2.99837520521976	3.00553741436055	3	2.98998411254443	3.00125553114698	2.99573236088655	2.91	2.90740816196786	2.90070963172695	2.90699314490933	3	3.01233353662808	3.00763640150633	2.99237079921647	2.63	2.6363719048582	2.6245468783979	2.60497673391442	1.64	1.64194196343641	1.65314712796146	1.64969394541807	1.57	1.55506948103704	1.56723765250182	1.56658010383554	1.94	1.94219853748107	1.94713900881115	1.95000195444326	1.94	1.94179420999427	1.94217445768649	1.94383179981197	1.94	1.94250563153301	1.95672422482756	1.94971614972965	2.09	2.09359242813993	2.10509089085731	2.11078945348288	2.14	2.14777743461217	2.13458193808225	2.11682628406805	1.94	1.93819183870288	1.94815622080606	1.96027742512935	1.97	1.97792695051177	1.96172617383213	1.97395975455586	3	3.01399781268915	2.9994848264766	2.99006375831916	3	2.99438578030637	2.99844991515542	3.02324152013406	3	2.99921122091633	2.99667392390993	2.99517332989394
2025-04-20	3.12	3.10985094213268	3.13029323794575	3.12261781111331	3.26	3.23399285837491	3.25930372866729	3.25115320045222	11.25	11.2576294716695	11.2471629428531	11.2463938864614	13.75	13.7515272365018	13.7419881116842	13.7506717356668	13.75	13.7529570477566	13.7433795676771	13.7668724754149	13.75	13.7560384491334	13.7453340876479	13.7506127799917	13.75	13.7568232342618	13.7620530665746	13.7603992564766	18.75	18.7345123469769	18.7460055268364	18.7582717128816	24.3	24.2947464008676	24.3110043854709	24.3016099430135	12	11.9821563185506	11.9937250711897	12.0125419175609	3	3.01141304775614	3.02301732363996	3.01137083054517	1.95	1.93364386564249	1.94401614624537	1.95757596244254	1.75	1.74418849141323	1.76863132564135	1.75257997849321	1.88	1.86952260349388	1.86298264184368	1.8623198195579	2.49	2.50006880130535	2.47795151490033	2.49369872578218	3	2.99868735765589	3.00388740465436	2.99579687311678	2.86	2.86460279684033	2.86985856859706	2.87902093288859	3	2.97638212229894	3.00429041699854	3.01145742669143	3	3.00150399498752	2.98650861263713	3.00917253476162	3.15	3.14135553235779	3.15692408445966	3.15330741554237	11.25	11.2620600199954	11.2498393359788	11.2612811561483	10.75	10.7224884075171	10.7455862547486	10.7454031831708	10.4	10.3987939366198	10.4115546027846	10.4084219196833	11.25	11.2479992330435	11.2408325451767	11.2352348006858
2025-04-21	11.25	11.2547761371418	11.2543338053404	11.2546028875686	13.75	13.7579014951847	13.7458710402663	13.7397670600002	13.59	13.577747554833	13.5888134181147	13.5767851846251	13.75	13.7459249609067	13.7501148629647	13.7524496587532	13.25	13.2464693976701	13.2671654422004	13.2221831586346	13.75	13.7415623856176	13.7508918790684	13.758293330581	10.58	10.5872059297659	10.5863292503585	10.5876338420608	8.16	8.15855245323624	8.15734338785239	8.15226881569907	11.9	11.8995267071412	11.9018782110411	11.9098153792877	3.93	3.93960171052529	3.95169615622214	3.93741865168803	1.83	1.8244726988355	1.84025989400002	1.8138735316149	0.6	0.615523110091388	0.592888142000946	0.608789180110562	0.56	0.575075472373486	0.572018760493153	0.553835038154228	1.04	1.05123445540066	1.02836225025415	1.04805881487442	1.58	1.59621568440183	1.57106229183473	1.5648315017678	3	3.00228856084036	2.9987045917503	2.9734221564369	3	3.00370308666475	3.02328074756968	3.00099106985397	6.68	6.70105958310879	6.67790419203861	6.66657773118271	6.14	6.13614570657642	6.13211667742118	6.16387775201687	11.25	11.2437979697492	11.2441714915082	11.242519017028	7.69	7.68212753625818	7.69089775960057	7.68884745057023	7.69	7.68969385847377	7.69484226033299	7.69531082567063	7.69	7.67672729895227	7.67874487983372	7.6751010204818	9.3	9.28885019721467	9.29106653682273	9.28683733288094
2025-04-22	11.25	11.2583872550782	11.2537266286303	11.2403170491107	13.75	13.7605205522773	13.7481857114046	13.756912908983	13.59	13.5894496689021	13.5756440383533	13.6000617510218	13.75	13.7693649195151	13.7575963209524	13.7480046209133	13.25	13.2558527045353	13.2581791799387	13.2453598813246	13.75	13.7440351078085	13.7522003527949	13.7547461097367	10.58	10.5725048517046	10.5822990123425	10.5793715050741	8.16	8.13816977717522	8.16750269930601	8.16475627529173	11.9	11.9044454214355	11.8836251194634	11.9039009630895	3.93	3.92066211434058	3.93143115295069	3.94955336667566	1.83	1.83934407197664	1.82593411475093	1.83537476251361	0.6	0.580917815253478	0.597077545079751	0.611993968524207	0.56	0.552588771907908	0.575196768082393	0.565251163154937	1.04	1.04503705642177	1.02506894709582	1.05063609759559	1.58	1.58247623831065	1.57866107823773	1.57398312480772	3	3.00297730234123	3.00365193673614	3.00301616770391	3	3.00905744151432	3.01237345644959	2.99291694687065	6.68	6.69715276954022	6.67527972217727	6.69265219383883	6.14	6.11967667405219	6.12827995743955	6.12561490311187	11.25	11.2541349679134	11.2583349259055	11.242808100482	7.69	7.71544146223307	7.69506089030303	7.6906774892639	7.69	7.68168024133683	7.68763961694613	7.66691292578806	7.69	7.69191510715962	7.69673757822138	7.67963689427794	9.3	9.29741811757893	9.30900484243638	9.29036119277233
2025-04-23	3	2.99685452161387	2.99733780495387	2.99310225483601	3	2.99647527860211	3.00521856951104	2.98973096623068	3	3.0018317227761	3.00632922269385	2.99344839376327	3	3.00710829454678	3.00318537092985	3.01143581710646	3	2.99123957017854	3.00094564639103	3.00482908779535	4.45	4.43999468610463	4.44565959458728	4.46006251794132	3.02	3.01946394326174	3.0171102028731	3.02326857405345	3	2.99949208830964	2.98082839395242	2.99460048531858	5.94	5.95472421231243	5.93730375995265	5.93870226962634	3.5	3.48909131097243	3.5184466812526	3.48863141516023	0.79	0.803775098839256	0.782334587325302	0.783953073249445	0.98	0.979186099325293	0.986290492297875	0.995796021431221	0.39	0.387717153506558	0.376814512912148	0.390284286436425	0.39	0.391229983833134	0.393807288041063	0.393787487734486	0.39	0.368732326380057	0.370735280286068	0.392654209304783	0.39	0.389402301619631	0.395927000516773	0.374086090419526	0.39	0.381921572258737	0.399755788616045	0.381902773087545	0.48	0.479390056002121	0.486597721750257	0.495995335988666	1.38	1.37843187854779	1.38223072609106	1.37596338204756	3	3.01751410786576	3.00386120753157	2.98786910240414	3	2.99459689465716	3.00352561303031	3.00607274137731	3	2.98753982189315	3.01555908957954	3.00047014694507	3	2.99832615752632	3.00048111185883	2.98762611514497	3	3.01236054226052	2.99978947881084	3.01622537820639
2025-04-24	4.26	4.26002897048865	4.25647944911363	4.27370952826211	8.85	8.85441560870684	8.85153978785788	8.85472953612155	9.13	9.14688866794895	9.15135006657418	9.13881879987305	10.12	10.1272068663098	10.0954923134849	10.1170136819187	8.64	8.64872235465335	8.63949687883786	8.64725475462713	5.55	5.54999984138912	5.54408508521792	5.55716797665299	5.89	5.89944355038876	5.88684794413272	5.89180289046478	3	2.99285815632648	3.00359744165273	3.00221546530469	7.23	7.24518531886228	7.2243192930537	7.23739724125297	1.99	2.00072421632918	1.99053863098525	1.99378006420821	0.45	0.453517946265942	0.456256404741124	0.449593425366207	0.39	0.385653611167309	0.389345064392818	0.405409203500969	0.39	0.395422591928662	0.395439614315151	0.396919065057974	0.39	0.384391905264392	0.409409918390256	0.389206224562097	0.39	0.373881022976521	0.383761781493664	0.400139854740821	0.39	0.40853008961339	0.401464968302121	0.382858933885604	0.39	0.394268755266965	0.381990290456057	0.392591866749736	0.39	0.405952933991924	0.400344637469543	0.398478280830588	0.45	0.444179510885414	0.461818138961578	0.460618023166653	3	2.99597084516259	3.00206878199248	3.02513414324959	3	2.9876768363361	3.01097488966795	3.01390199718078	3	2.98402605554437	3.00308563604071	2.9989390430874	3	2.99423715050638	3.00263194855912	3.01343790537969	3	2.99401634132436	2.9923016572979	2.99494475893087
2025-04-25	2.5	2.51244569141529	2.49667010861245	2.51045266664184	2.8	2.82127649882492	2.80669353573398	2.80803943942597	3.55	3.57050427685756	3.56792766098347	3.5450672978791	4	3.9957657821773	3.99964809984687	4.01013441081794	3.84	3.83838102614893	3.85005615442002	3.83119448349428	3	3.01293095995502	2.98955725210328	2.99815541888834	2.5	2.4905958376738	2.5123295631759	2.49508291741957	2.5	2.49118878990891	2.5155542061071	2.49903172671758	2.5	2.49286024637066	2.50402301453126	2.49380909950785	2.5	2.50147293584545	2.50146957589753	2.48557965958553	0.45	0.44651310830494	0.444182263182393	0.462759060961524	0.44	0.448639237213759	0.439530459092396	0.438840963014426	0.39	0.396074956401696	0.3879497157388	0.390723226705779	0.39	0.378402570985517	0.392478528747286	0.377808599732207	0.39	0.38366178692836	0.375227618066273	0.39610331383617	0.39	0.408647111650932	0.379476426934702	0.408921330817429	0.39	0.398119613332113	0.383582419339504	0.40137334324619	0.49	0.505382128275536	0.500294359294823	0.495010446823402	0.4	0.416695863936835	0.405694324791693	0.394055780599716	2.5	2.49914557611382	2.50444156856513	2.48677183943301	3.28	3.27037423592437	3.27714696114591	3.27803008860293	2.5	2.49371269383442	2.52448598552642	2.5135323942701	3.53	3.51306131692615	3.52556438106911	3.54381755226456	4.25	4.24643917720459	4.26253633862519	4.25860238061998
2025-04-26	3	3.00039617008513	3.00824255141588	3.01228232286173	3	3.00622776904555	3.00502053169185	2.98709765581578	3	3.00112744647522	2.98737576368366	3.00683945514519	2.28	2.26014000647224	2.28735483759256	2.29513570078201	2.3	2.30743296712352	2.29395987344589	2.31184804584946	3	3.01660220930007	2.98458887780593	3.00550755647302	2.52	2.52703098758761	2.52251799870754	2.53092627366173	3	3.00335883069959	2.99764435870409	3.00334820286035	6.22	6.2247256816416	6.22490145938884	6.21425647783659	1.76	1.74164667131024	1.75391799042634	1.77009159455623	1.63	1.61584776596009	1.63569872706843	1.64319726951064	1.52	1.51639711185715	1.52256629840911	1.54325683754573	1	1.00328781255814	0.984103903881614	0.993462685115546	1	1.00405370273899	1.00251151068123	1.00764123570127	1.25	1.2481813050484	1.24205741723458	1.24248748056013	1.25	1.25814017988948	1.25521454948557	1.24592737549772	1.25	1.23163074979026	1.24157976493987	1.24585384939406	1.25	1.20753683623684	1.26355847069623	1.25764453943979	1.44	1.43766099751691	1.43876992823857	1.44477671610933	1.25	1.25609651478429	1.23452002354743	1.26784453276065	2.93	2.92696474465233	2.94182387357722	2.92569652390845	2.2	2.2001455073902	2.21379507854001	2.18705589774668	1.75	1.75221091894663	1.73806510873324	1.74797135225501	1.65	1.66179385711946	1.64329887550616	1.63543677054844
2025-04-27	2.39	2.40128327988957	2.39827662334325	2.40603311093082	3	2.99949366160727	3.01838636223411	2.97777867408938	3	3.00798264111408	2.99867245260944	3.0025646277414	3	2.9889149203155	3.00031719501191	3.00833029644808	3	2.98367290392981	2.98981326274414	2.98819163034447	3	3.0029948404359	2.99106840488721	2.99808996136454	3	3.00020661248525	3.01355233483552	3.0037731032476	3	2.99850862680789	3.0072297926747	2.98750479001314	3	2.9964146073135	3.00528448573894	3.00851510868181	1.5	1.48694059005761	1.50425842199071	1.48654797778744	1.75	1.75715319508318	1.74078357751817	1.75684105859136	1.8	1.79894339739836	1.80634116029664	1.81932278257132	1.9	1.89774469290194	1.90235663743271	1.89056493073624	2.11	2.09896937804226	2.11203485002975	2.11786268047819	1.99	1.99285255618846	1.98261399126654	1.98498003592368	2.17	2.16427398144337	2.15604083249716	2.16484613346002	1.92	1.92019567898409	1.89918555139575	1.911099902854	1.3	1.31358292622988	1.30993342361845	1.30287860487482	1.01	1.02231494476109	0.994544250155309	1.00559590329471	1.48	1.48488815051227	1.48172309987264	1.46675385185496	3	3.0103881641431	2.98673696567988	3.00511431535988	1.75	1.75121984968646	1.75989245445959	1.75754840319343	1.6	1.60530317566547	1.6103100124127	1.6016274330526	3	3.01426575994019	3.01766038573399	3.00980785985435
2025-04-28	2.12	2.12072924369126	2.12034863046238	2.13161961959838	2.54	2.55490245440488	2.53543441275925	2.55095365714979	3	3.00258517380834	3.00902996801585	2.99708583464232	3	2.99801276244157	2.98271769709478	3.01603773849124	3	3.0088386013543	3.0035009020884	3.01278480933936	3	3.00202011653831	3.00916511110674	3.01114933130603	3	3.00202246922522	3.00122476914402	2.98258824721398	3	3.00724061937938	2.99255246382575	3.00639683546519	3	2.98599779163469	3.001516400011	2.9817898333987	0.88	0.88567159228708	0.888440303489159	0.886627114422864	0.46	0.45234561616415	0.45884757042731	0.478632493266747	0.48	0.485764655693069	0.472694334266309	0.475565709939052	0	0.00887980921183057	0.0179373184357324	-0.00273072459670224	0	0.0062935276818797	0.000869761071427507	0.015850497585155	0	-0.00764744052741964	-0.00307442405718625	-0.0109725771949739	0	-0.0216622678580502	-0.0151503571794252	-0.00879744934304106	0	0.013410241249249	0.00779658647053204	-0.00382192794497835	0	0.0117249434401542	0.00415354164851192	0.0166452568368401	0	0.0119481292348408	-0.0209852611027486	-0.00412920154410639	0	-0.00943451754573379	-0.00867496962267955	0.00379659061080152	0	0.00384827717025231	0.00587212582147822	0.000733770924724521	0	-0.0102257238484531	-0.000300501336272652	-0.0202603885593309	0	-0.00417244889787361	-0.00616583560569923	-0.00451492377972203	0	-0.00910668591981429	0.00465058853766894	-0.0100041072788817
2025-04-29	27.62	27.6111243789684	27.6295805034597	27.6157428006882	30	30.0180818261681	30.0259009044916	30.0096146749788	28.61	28.6224477856285	28.5952292192821	28.6154546477808	28.63	28.623025631288	28.6370912208755	28.6191890208255	27.19	27.1800387899807	27.1872257733428	27.1898196631928	25.92	25.9197700233066	25.9237755639802	25.9178114421885	27.67	27.6799672385437	27.6718194237395	27.6709604392479	28.78	28.7699177740197	28.7897051927104	28.7695712820337	40	39.9965982825536	39.9991864492646	39.9787965083853	25.96	25.9708128675853	25.9458601091679	25.9671221295111	12.5	12.4824155796624	12.5114268652911	12.5008112011401	3.67	3.68176491863357	3.66816123624087	3.66643251936525	3.62	3.63480695035305	3.61599173338174	3.61405744741724	3	3.01060078524993	2.98928983722593	3.00877706586199	3	2.9872650431562	2.99642144291249	2.98644872280951	3	2.99566189912117	3.01071579800206	2.9973894624115	3	3.00456142685917	2.99658891836759	2.98765367470268	3.67	3.67419961753731	3.67515794364959	3.67191683121598	3.67	3.66472589971571	3.66694093356741	3.66731164501523	28.4	28.3831510421548	28.4034772801472	28.4088498675741	28.7	28.6954628942064	28.7028165440576	28.7008105689241	12.17	12.1617524222153	12.1651336861858	12.1736944494363	15.36	15.3513149836726	15.3591199096601	15.3593424939516	6.25	6.25058280488169	6.22939911805675	6.23868857280102
2025-04-30	3	2.99212497227142	2.98430730682077	2.99637503239513	5.53	5.53123392702323	5.5175490932068	5.53196403966114	5.84	5.82399983547122	5.85383004395229	5.84333851619473	6.25	6.26002769009181	6.24039844269495	6.26098419747384	4.95	4.92353139973026	4.94607091293963	4.92895266295681	8.94	8.92820679987772	8.93326981614303	8.94008902365166	3	3.00579964227566	3.00973632986626	2.98768893877629	3	3.00059331642361	2.99621828479486	3.01145872978926	3	3.0181928465063	2.99561000222202	2.98699106208192	6.36	6.35680693852395	6.34280698547711	6.35408633018823	3	2.98999286109811	3.00151620860528	2.98028799055929	0.85	0.851350010377933	0.850450555938496	0.841884436665906	0.52	0.509074252738844	0.522611282635783	0.538368506397007	0.51	0.520780734827497	0.499274124731327	0.515536117729081	0.45	0.439137092804021	0.433712426302866	0.462625677883172	0.43	0.441632851283776	0.440075675356656	0.426468070364064	0.43	0.404290278502779	0.434941464926734	0.42030998342747	1.47	1.46579769745675	1.46700907774251	1.46936410923692	1.47	1.46843776720835	1.47841591988523	1.45546378125563	3	2.98531972320154	2.99354093256282	3.00702441660122	3.63	3.62110880219419	3.63411740116833	3.61190112368719	2.08	2.07718003536706	2.0702438413424	2.08116100000769	2.1	2.09128247528501	2.09429833079345	2.08247336537233	3.67	3.67377400639543	3.66161229558223	3.6697459965342
2025-05-01	4.05	4.05	3.8	3.8	6.32	6.29	6.48	6.77	7.39	7.52	7.48	7.51	8.75	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	12.5	12.5	12.5	12.5	15.25	15.25	15.25	15.25	21.76	21.24	18.33	17.57	26.26	21.5	19.5	19	18.25	17	15	15	21	20.5	17	15	11.25	11.25	11.25	11.25	11.25	9.85	9.85	9.85	9.85	9.85	9.85	11.25	11.25	11.25	12.5	15	15	12.5	12.5	15	15	17	18.25	20	11.25	12.5	15	15	12.5	17	25	27.49	14.17	14.17	13.92	13.5	5.79	6.02	6	5.25	6.19	6.18	7.2	7.15	6.18	6.13	11.25	11.25
2025-05-02	3.93	3.93	4.63	4.63	4.01	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	4.08	4.08	4.08	4.08	4.08	4.08	4.3	4.3	4.3	4.3	4.51	4.51	6.62	6.63	4	4.5	5.72	5.76	6.06	6.79	6.15	6.14	11.4	5	4.97	4.59	3	3	3	3	3	3	3	2.9	3	3	3	3	3	3	3	3	3	3	3	3	3	2.63	2.54	2.54	2.79	2.73	2.93	3	3	3	3	3	3	3	3	3	8.75	10.54	11.39	15	5.14	5.11	5.45	5.36	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.66	3.99	4.2	4.28
2025-05-03	8.75	8.77	10	10	11.25	11.25	11.25	11.25	12.5	12.5	12.5	12.5	12.5	12.5	12.5	13.18	12.5	12.5	12.5	13.29	15	15	15	15	15	15	15	15	17.97	17.97	17	15	18.98	19.08	18.33	15	9.65	3.54	3	3	3	3	2.77	2.5	1.74	1.25	1.24	1.24	1.25	0.46	0.89	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.75	2.5	2.02	2.5	2.54	3	3	3	3	3	3	3	3	3	3	3	3.56	8.75	11.25	17.75	17.75	12.5	12.5	12.69	12.5	5.2	5.2	5.2	5.45	5.2	5.2	5.57	5.57	5	5	6	6
2025-05-04	8.75	8.75	6.8	6.85	11.25	11.25	11.25	11.25	9.05	9.05	9.05	9.05	10.69	10.69	10.69	10.69	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	12.5	12.5	12.5	12.5	21	20.97	20.72	19.5	18.61	18.57	14.32	12.5	9.65	8.75	8.22	9.65	3.93	3.92	3.93	3.4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2.71	3	4.6	3	3	3.39	3.11	3.43	4.54	5.41	11.25	12.5	15.73	17	10.05	10.05	11.1	10.05	3	3	3	3	3	3	3	3	4.1	4.1	5.09	5
2025-05-05	3.23	3.23	3.23	3.23	4.41	4.49	4.59	4.69	6.29	6.3	6.31	6.15	6.02	6.04	5.94	5.94	5.86	5.86	5.86	5.86	6.35	6.46	6.5	6.54	5.99	5.96	7.11	7.11	2.71	2.71	2.71	2.71	3.15	3.37	3	3	11.25	8.75	7.23	7.23	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2.63	2.77	2.63	2.79	2.62	2.5	2.5	2.5	2.5	2.48	2.4	2.43	3	3	3	3	3	3	3.48	4.04	5.26	5.37	10.14	11.25	3.62	3.94	4.87	4.6	3	3	3	3	3.03	3.03	3.03	3.03	3	3	3.23	3.23
2025-05-06	4.97	5.21	5.71	5.91	5.34	5.33	5.32	5.31	5.41	5.39	5.39	5.56	5.79	6	6.17	6.56	6.55	6.55	6.79	6.79	6.5	6.5	6.5	6.79	6.28	6.38	9.65	10.15	7.17	7.21	8.75	8.75	9.33	8.75	6.79	6.18	3.15	3	3	3	3	2.5	1.75	1.75	3.17	3	3	3.17	3.25	3	3.12	3.17	3.08	3.04	3.18	3.23	3.2	3.19	3	3	3.19	3	3	3	3.02	3.04	3.3	3.23	3	3.08	3.27	3.6	3.95	5.02	5.36	6.26	6.79	8.75	11.24	11.25	5.17	5.36	7.75	7.75	2.18	2.18	2.18	2.18	5.03	5.03	5.03	4.86	5.23	5.16	6.79	6.79
2025-05-07	1.41	1.41	1.54	1.47	1.3	1.33	1.37	1.53	1.39	1.25	1.34	1.7	2.02	3	3	3	3	3	3	4.81	3.05	3.54	4.22	5.24	11.25	11.25	13.65	13.65	9.52	9.52	10.22	9.87	11.19	8.94	3	3	2.99	1.77	1.44	1.44	1.25	0.48	0.47	0.47	0.43	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.4	0.39	0.4	0.4	0.43	0.45	0.46	0.47	0.48	1	1	1.25	1.25	8.75	3.62	9.87	9.87	6.15	8.75	9.15	8.75	1.25	1.25	1.25	1.25	1.74	1.74	1.74	1.74	8.75	8.75	11.25	11.25
2025-05-08	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.46	0.46	0.46	0.46	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	1.25	1.25	1.25	1.25	1.25	1.25	1.25	3	0.45	0.48	0.47	0.46	0.43	0.43	0.43	0.43	0.43	0.4	0.4	0.4	0.5	0.43	0.43	0.43	0.43	0.43	0.43	0.51	1.8	1.25	1.86	2.33	3	3	3	3	3	3	3	3	11.25	11.25	15	12.5	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51
2025-05-09	12.5	12.5	14.85	15.75	16.46	16.46	16.46	16.46	16.25	16.25	17	17	17.86	17.86	17.86	17.86	18.37	18.37	18.37	18.37	15	15	15	15	12.68	12.5	14.81	12.5	12.5	12.04	11.89	12.5	12.5	11.25	3.93	3.76	1.61	1.36	1.25	1.25	1.05	1.02	0.96	0.85	0.46	0.43	0.43	0.43	0.42	0.42	0.43	0.43	0.42	0.42	0.43	0.43	0.41	0.4	0.4	0.4	0.4	0.4	0.4	0.43	0.4	0.4	0.42	0.42	0.58	0.5	0.43	0.46	1.11	1.24	1.25	1.36	1.5	1.5	2.5	2.72	9.82	11.25	12.34	11.25	7.47	3.09	3.09	3.09	8.16	8.16	8.16	8.16	9.56	9.56	11.25	11.25
2025-05-10	12.5	12.5	12.04	12.5	15	15	15	15.11	15.22	15.22	15.22	15.22	14.99	14.99	14.99	14.99	15.82	15.82	15.82	15.82	15.26	15.26	15.26	15.26	14.95	14.95	14.95	14.95	16.05	15.77	17	16.05	19.98	18	12.5	4.75	3	2.5	1.98	1.98	3	2.94	2.5	2.5	1.96	1.96	1.79	1.79	1.36	1.25	1.25	1.41	1.43	1.43	1.43	1.43	1.43	1.43	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2.15	2.15	2.15	2.5	2.67	3	3	3	2.5	3	3	3.75	8.75	11.25	11.36	14.75	9.04	6.5	7.6	4.75	5.59	5.96	8.87	11.08	8.75	11.25	12.5	13.66
2025-05-11	12.5	12.5	12.5	12.5	14.42	14.42	14.58	14.58	15	15	15	15	15.22	15.22	15.22	15.22	15.53	15.53	15.53	15.53	15.38	15.38	15.38	15.38	15	15	15	15	19.56	18.73	20.38	18.25	21.96	15	3.67	3.64	1.75	1.25	0.4	0.4	1.25	1.25	0.4	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.4	0.42	0.42	0.42	0.42	0.39	0.39	0.39	0.39	0.4	0.4	0.77	1.76	2.39	3	3.75	11.25	6	11.25	13.06	15	5.63	3.75	3.75	3.75	2.71	3.71	4.75	4.75	4.31	4.75	6.38	6.32
