63 6 136.806000
64 6 133.008000
65 6 138.396000
66 6 159.898000
67 6 171.886000
68 6 166.889000
69 6 159.012000
70 6 163.247000
71 6 147.580000
72 6 121.201000
73 6 83.480500
74 6 81.642500
75 6 74.897000
76 6 77.064800
77 6 75.315200
78 6 71.227300
79 6 69.403000
80 6 87.734700
81 6 114.056000
82 6 125.263000
83 6 114.145000
84 6 100.293000
85 6 100.662000
86 6 90.323000
87 6 84.542000
88 6 88.106900
89 6 86.201400
90 6 100.029000
91 6 122.340000
92 6 117.333000
93 6 97.391400
94 6 109.519000
95 6 101.153000
96 6 82.625600
97 6 0.094546
98 6 0.000000
99 6 0.095357
100 6 0.000000
101 6 55.501100
102 6 42.435800
103 6 26.653900
104 6 21.406900
105 6 17.378400
106 6 21.433000
107 6 57.939100
108 6 84.269100
109 6 93.727300
110 6 80.397400
111 6 110.877000
112 6 105.214000
113 6 102.555000
114 6 99.188300
115 6 99.309500
116 6 104.249000
117 6 101.820000
118 6 82.979900
119 6 95.150500
120 6 96.135100
121 6 0.113838
122 6 0.000000
123 6 0.135753
124 6 0.000000
125 6 0.110726
126 6 0.000000
127 6 52.212300
128 6 34.771000
129 6 61.028100
130 6 82.565100
131 6 95.060900
132 6 101.028000
133 6 109.031000
134 6 101.390000
135 6 91.340300
136 6 93.933500
137 6 95.699100
138 6 90.789600
139 6 79.112700
140 6 77.365000
141 6 86.263500
142 6 86.228100
143 6 87.531700
144 6 0.000000
145 6 0.000000
146 6 0.000000
147 6 0.000000
148 6 0.000000
149 6 0.010500
150 6 0.005512
151 6 0.027100
152 6 120.757000
153 6 119.212000
154 6 87.745000
155 6 80.703500
156 6 88.344900
157 6 85.513600
158 6 83.204000
159 6 87.097600
160 6 76.140600
161 6 88.937800
162 6 104.623000
163 6 121.185000
164 6 119.639000
165 6 0.100068
166 6 0.136000
167 6 0.215136
168 6 0.254400
169 6 0.298386
170 6 0.177800
171 6 0.324150
172 6 0.191700
173 6 107.088000
174 6 107.806000
175 6 107.761000
176 6 89.208400
177 6 109.680000
178 6 45.553500
179 6 70.178100
180 6 96.820100
181 6 109.774000
182 6 0.310938
183 6 0.220200
184 6 0.271746
185 6 0.202600
186 6 0.196966
187 6 0.024400
188 6 0.118332
189 6 0.000000
190 6 0.045443
191 6 0.000000
192 6 0.026026
193 6 0.000000
194 6 130.570000
195 6 126.996000
196 6 115.489000
197 6 114.646000
198 6 0.011564
199 6 0.000000
200 6 0.022490
201 6 0.000000
202 6 0.050966
203 6 0.000000
204 6 0.127388
205 6 0.000000
206 6 0.179910
207 6 0.000000
208 6 0.000000
209 6 0.000000
210 6 37.663300
211 6 0.000000
212 6 0.000000
213 6 0.000000
214 6 3.138950
215 6 0.452615
216 6 0.316051
217 6 1.419050
218 6 0.130852
219 6 0.104588
220 6 1.138060
221 6 2.878810
222 6 0.000000
223 6 0.000000
224 6 0.000000
225 6 0.000000
226 6 0.466138
227 6 0.334810
228 6 0.570082
229 6 0.502173
230 6 0.480413
231 6 0.264137
1 7 103.041000
2 7 86.412800
3 7 76.138700
4 7 74.166600
5 7 71.631500
6 7 79.451000
7 7 83.515200
8 7 96.155600
9 7 121.594000
10 7 124.048000
11 7 84.091000
12 7 62.461900
13 7 61.147600
14 7 60.611500
15 7 59.839000
16 7 62.719100
17 7 70.654500
18 7 94.316600
19 7 101.512000
20 7 105.617000
21 7 107.608000
22 7 119.352000
23 7 113.676000
24 7 91.447700
25 7 10.447600
26 7 0.366164
27 7 7.584510
28 7 18.459700
29 7 22.468600
30 7 21.281600
31 7 16.175100
32 7 16.643800
33 7 19.340700
34 7 6.043020
35 7 2.488500
36 7 0.000000
37 7 0.000000
38 7 0.000000
39 7 0.000000
40 7 0.000000
41 7 0.000000
42 7 9.951550
43 7 4.500000
44 7 4.780940
45 7 17.819200
46 7 21.297900
47 7 21.511700
48 7 6.902640
49 7 109.967000
50 7 115.115000
51 7 113.005000
52 7 112.933000
53 7 104.943000
54 7 103.099000
55 7 108.029000
56 7 123.150000
57 7 164.104000
58 7 163.446000
59 7 147.745000
60 7 137.639000
61 7 142.019000
62 7 145.017000
63 7 136.806000
64 7 133.008000
65 7 138.396000
66 7 159.898000
67 7 171.886000
68 7 166.889000
69 7 159.012000
70 7 163.247000
71 7 147.580000
72 7 121.201000
73 7 83.480500
74 7 81.642500
75 7 74.897000
76 7 77.064800
77 7 75.315200
78 7 71.227300
79 7 69.403000
80 7 87.734700
81 7 114.056000
82 7 125.263000
83 7 114.145000
84 7 100.293000
85 7 100.662000
86 7 90.323000
87 7 84.542000
88 7 88.106900
89 7 86.201400
90 7 100.029000
91 7 122.340000
92 7 117.333000
93 7 97.391400
94 7 109.519000
95 7 101.153000
96 7 82.625600
97 7 0.094546
98 7 0.000000
99 7 0.095357
100 7 0.000000
101 7 55.501100
102 7 42.435800
103 7 26.653900
104 7 21.406900
105 7 17.378400
106 7 21.433000
107 7 57.939100
108 7 84.269100
109 7 93.727300
110 7 80.397400
111 7 110.877000
112 7 105.214000
113 7 102.555000
114 7 99.188300
115 7 99.309500
116 7 104.249000
117 7 101.820000
118 7 82.979900
119 7 95.150500
120 7 96.135100
121 7 0.113838
122 7 0.000000
123 7 0.135753
124 7 0.000000
125 7 0.110726
126 7 0.000000
127 7 52.212300
128 7 34.771000
129 7 61.028100
130 7 82.565100
131 7 95.060900
132 7 101.028000
133 7 109.031000
134 7 101.390000
135 7 91.340300
136 7 93.933500
137 7 95.699100
138 7 90.789600
139 7 79.112700
140 7 77.365000
141 7 86.263500
142 7 86.228100
143 7 87.531700
144 7 0.000000
145 7 0.000000
146 7 0.000000
147 7 0.000000
148 7 0.000000
149 7 0.010500
150 7 0.005512
151 7 0.027100
152 7 120.757000
153 7 119.212000
154 7 87.745000
155 7 80.703500
156 7 88.344900
157 7 85.513600
158 7 83.204000
159 7 87.097600
160 7 76.140600
161 7 88.937800
162 7 104.623000
163 7 121.185000
164 7 119.639000
165 7 0.100068
166 7 0.136000
167 7 0.215136
168 7 0.254400
169 7 0.298386
170 7 0.177800
171 7 0.324150
172 7 0.191700
173 7 107.088000
174 7 107.806000
175 7 107.761000
176 7 89.208400
177 7 109.680000
178 7 45.553500
179 7 70.178100
180 7 96.820100
181 7 109.774000
182 7 0.310938
183 7 0.220200
184 7 0.271746
185 7 0.202600
186 7 0.196966
187 7 0.024400
188 7 0.118332
189 7 0.000000
190 7 0.045443
191 7 0.000000
192 7 0.026026
193 7 0.000000
194 7 130.570000
195 7 126.996000
196 7 115.489000
197 7 114.646000
198 7 0.011564
199 7 0.000000
200 7 0.022490
201 7 0.000000
202 7 0.050966
203 7 0.000000
204 7 0.127388
205 7 0.000000
206 7 0.179910
207 7 0.000000
208 7 0.000000
209 7 0.000000
210 7 37.663300
211 7 0.000000
212 7 0.000000
213 7 0.000000
214 7 3.138950
215 7 0.452615
216 7 0.316051
217 7 1.419050
218 7 0.130852
219 7 0.104588
220 7 1.138060
221 7 2.878810
222 7 0.000000
223 7 0.000000
224 7 0.000000
225 7 0.000000
226 7 0.466138
227 7 0.334810
228 7 0.570082
229 7 0.502173
230 7 0.480413
231 7 0.264137
1 8 103.041000
2 8 86.412800
3 8 76.138700
4 8 74.166600
5 8 71.631500
6 8 79.451000
7 8 83.515200
8 8 96.155600
9 8 121.594000
10 8 124.048000
11 8 84.091000
12 8 62.461900
13 8 61.147600
14 8 60.611500
15 8 59.839000
16 8 62.719100
17 8 70.654500
18 8 94.316600
19 8 101.512000
20 8 105.617000
21 8 107.608000
22 8 119.352000
23 8 113.676000
24 8 91.447700
25 8 10.447600
26 8 0.366164
27 8 7.584510
28 8 18.459700
29 8 22.468600
30 8 21.281600
31 8 16.175100
32 8 16.643800
33 8 19.340700
34 8 6.043020
35 8 2.488500
36 8 0.000000
37 8 0.000000
38 8 0.000000
39 8 0.000000
40 8 0.000000
41 8 0.000000
42 8 9.951550
43 8 4.500000
44 8 4.780940
45 8 17.819200
46 8 21.297900
47 8 21.511700
48 8 6.902640
49 8 109.967000
50 8 115.115000
51 8 113.005000
52 8 112.933000
53 8 104.943000
54 8 103.099000
55 8 108.029000
56 8 123.150000
57 8 164.104000
58 8 163.446000
59 8 147.745000
60 8 137.639000
61 8 142.019000
62 8 145.017000
63 8 136.806000
64 8 133.008000
65 8 138.396000
66 8 159.898000
67 8 171.886000
68 8 166.889000
69 8 159.012000
70 8 163.247000
71 8 147.580000
72 8 121.201000
73 8 83.480500
74 8 81.642500
75 8 74.897000
76 8 77.064800
77 8 75.315200
78 8 71.227300
79 8 69.403000
80 8 87.734700
81 8 114.056000
82 8 125.263000
83 8 114.145000
84 8 100.293000
85 8 100.662000
86 8 90.323000
87 8 84.542000
88 8 88.106900
89 8 86.201400
90 8 100.029000
91 8 122.340000
92 8 117.333000
93 8 97.391400
94 8 109.519000
95 8 101.153000
96 8 82.625600
97 8 0.094546
98 8 0.000000
99 8 0.095357
100 8 0.000000
101 8 55.501100
102 8 42.435800
103 8 26.653900
104 8 21.406900
105 8 17.378400
106 8 21.433000
107 8 57.939100
108 8 84.269100
109 8 93.727300
110 8 80.397400
111 8 110.877000
112 8 105.214000
113 8 102.555000
114 8 99.188300
115 8 99.309500
116 8 104.249000
117 8 101.820000
118 8 82.979900
119 8 95.150500
120 8 96.135100
121 8 0.113838
122 8 0.000000
123 8 0.135753
124 8 0.000000
125 8 0.110726
126 8 0.000000
127 8 46.365100
128 8 33.993300
129 8 41.138000
130 8 70.737200
131 8 87.511000
132 8 86.234700
133 8 100.675000
134 8 86.777300
135 8 75.767300
136 8 70.502400
137 8 75.890400
138 8 132.749000
139 8 120.868000
140 8 120.042000
141 8 132.177000
142 8 142.214000
143 8 163.336000
144 8 0.087655
145 8 0.000000
146 8 0.069681
147 8 0.000000
148 8 0.058368
149 8 0.012000
150 8 0.116472
151 8 0.065200
152 8 133.710000
153 8 133.011000
154 8 94.858200
155 8 74.655600
156 8 58.063400
157 8 50.184100
158 8 52.411300
159 8 55.708800
160 8 55.884500
161 8 68.901600
162 8 84.998200
163 8 107.602000
164 8 113.370000
165 8 0.208772
166 8 0.189900
167 8 0.259914
168 8 0.244300
169 8 0.288027
170 8 0.204400
171 8 0.257411
172 8 0.105500
173 8 67.393100
174 8 52.970300
175 8 46.886700
176 8 103.612000
177 8 101.569000
178 8 109.594000
179 8 127.711000
180 8 178.403000
181 8 140.837000
182 8 0.209297
183 8 0.296900
184 8 0.156066
185 8 0.339800
186 8 0.086860
187 8 0.080200
188 8 0.012618
189 8 0.000000
190 8 0.000000
191 8 0.000000
192 8 0.000000
193 8 0.000000
194 8 126.838000
195 8 121.571000
196 8 113.243000
197 8 70.101600
198 8 0.023231
199 8 0.000000
200 8 0.035057
201 8 0.000000
202 8 0.059718
203 8 0.000000
204 8 0.112569
205 8 0.000000
206 8 0.126880
207 8 0.000000
208 8 0.024539
209 8 0.000000
210 8 32.456300
211 8 0.000000
212 8 1.346820
213 8 0.000000
214 8 0.648334
215 8 0.000000
216 8 0.156701
217 8 1.969270
218 8 0.084795
219 8 0.000000
220 8 0.000000
221 8 1.649970
222 8 0.543760
223 8 115.964000
224 8 0.000000
225 8 0.000000
226 8 0.042379
227 8 0.231158
228 8 0.438965
229 8 0.548865
230 8 0.478729
231 8 0.349975
1 9 102.919000
2 9 120.280000
3 9 105.099000
4 9 98.678200
5 9 96.563100
6 9 99.686000
7 9 105.436000
8 9 98.055300
9 9 118.242000
10 9 122.199000
11 9 77.370000
12 9 51.510500
13 9 45.091200
14 9 41.966300
15 9 36.036600
16 9 35.769300
17 9 45.055100
18 9 63.736800
19 9 88.300600
20 9 109.899000
21 9 113.425000
22 9 113.103000
23 9 103.999000
24 9 87.896600
25 9 31.160400
26 9 7.162610
27 9 7.394260
28 9 7.363140
29 9 3.592570
30 9 8.178800
31 9 21.688700
32 9 21.183200
33 9 20.341900
34 9 0.000000
35 9 0.000000
36 9 0.000000
37 9 0.000000
38 9 0.000000
39 9 0.000000
40 9 0.000000
41 9 0.000000
42 9 0.000000
43 9 0.000000
44 9 0.000000
45 9 10.106500
46 9 14.823300
47 9 18.242000
48 9 1.934080
49 9 103.403000
50 9 128.583000
51 9 125.297000
52 9 122.525000
53 9 116.474000
54 9 109.804000
55 9 116.050000
56 9 117.999000
57 9 153.963000
58 9 160.305000
59 9 135.866000
60 9 119.226000
61 9 120.920000
62 9 122.285000
63 9 110.447000
64 9 101.669000
65 9 104.970000
66 9 123.028000
67 9 146.999000
68 9 158.354000
69 9 155.282000
70 9 150.422000
71 9 135.157000
72 9 114.422000
73 9 90.655300
74 9 79.783000
75 9 76.954100
76 9 78.219900
77 9 74.596000
78 9 66.768300
79 9 69.774500
80 9 82.381000
81 9 120.329000
82 9 136.130000
83 9 120.817000
84 9 96.261000
85 9 92.824200
86 9 78.936900
87 9 66.581600
88 9 66.797200
89 9 73.439000
90 9 78.515800
91 9 112.118000
92 9 118.213000
93 9 98.226200
94 9 92.033400
95 9 80.260100
96 9 70.555500
97 9 0.113989
98 9 0.000000
99 9 0.103112
100 9 0.000000
101 9 67.731300
102 9 53.817100
103 9 40.037400
104 9 28.962500
105 9 26.037300
106 9 23.410400
107 9 61.509700
108 9 74.362700
109 9 85.427700
110 9 92.413900
111 9 114.629000
112 9 92.101800
113 9 81.059100
114 9 78.486900
115 9 75.841000
116 9 81.971400
117 9 87.178800
118 9 69.567300
119 9 78.067600
120 9 85.737400
121 9 0.093986
122 9 0.000000
123 9 0.074005
124 9 0.000000
125 9 0.039627
126 9 0.000000
127 9 35.302500
128 9 33.515300
129 9 50.512700
130 9 60.390900
131 9 80.048900
132 9 73.752300
133 9 83.069100
134 9 85.341400
135 9 77.590400
136 9 77.938300
137 9 88.820800
138 9 79.162500
139 9 72.669000
140 9 77.860000
141 9 97.767500
142 9 110.969000
143 9 103.873000
144 9 0.025899
145 9 0.000000
146 9 0.032206
147 9 0.000000
148 9 0.044835
149 9 0.009700
150 9 0.036411
151 9 0.057800
152 9 77.218500
153 9 71.102000
154 9 24.030100
155 9 7.845010
156 9 18.411600
157 9 18.464400
158 9 17.217200
159 9 29.954300
160 9 26.709000
161 9 31.110400
162 9 48.155900
163 9 120.708000
164 9 125.179000
165 9 0.148802
166 9 0.363300
167 9 0.200742
168 9 0.162200
169 9 0.244393
170 9 0.134700
171 9 0.241178
172 9 0.193100
173 9 102.525000
174 9 93.177900
175 9 73.235400
176 9 77.868400
177 9 71.394800
178 9 70.895000
179 9 80.174300
180 9 105.221000
181 9 88.832500
182 9 0.226239
183 9 0.157900
184 9 0.207539
185 9 0.255800
186 9 0.170622
187 9 0.052000
188 9 0.127946
189 9 0.000000
190 9 0.068032
191 9 0.000000
192 9 0.034122
193 9 0.000000
194 9 125.935000
195 9 111.613000
196 9 90.575700
197 9 63.119700
198 9 0.044998
199 9 0.000000
200 9 0.075246
201 9 0.000000
202 9 0.014127
203 9 0.000000
204 9 0.134082
205 9 0.000000
206 9 0.225429
207 9 0.000000
208 9 0.122295
209 9 0.338290
210 9 39.393700
211 9 0.490300
212 9 0.278091
213 9 0.000000
214 9 1.067350
215 9 0.000000
216 9 0.000000
217 9 0.629158
218 9 0.000000
219 9 0.000000
220 9 0.000000
221 9 0.770152
222 9 1.157450
223 9 0.000000
224 9 0.000000
225 9 0.000000
226 9 0.603213
227 9 0.289795
228 9 0.473024
229 9 0.282917
230 9 0.310128
231 9 0.253516
1 10 102.919000
2 10 120.280000
3 10 105.099000
4 10 98.678200
5 10 96.563100
6 10 99.686000
7 10 105.436000
8 10 98.055300
9 10 118.242000
10 10 122.199000
11 10 77.370000
12 10 51.510500
13 10 45.091200
14 10 41.966300
15 10 36.036600
16 10 35.769300
17 10 45.055100
18 10 63.736800
19 10 88.300600
20 10 109.899000
21 10 113.425000
22 10 113.103000
23 10 103.999000
24 10 87.896600
25 10 31.160400
26 10 7.162610
27 10 7.394260
28 10 7.363140
29 10 3.592570
30 10 8.178800
31 10 21.688700
32 10 21.183200
33 10 20.341900
34 10 0.000000
35 10 0.000000
36 10 0.000000
37 10 0.000000
38 10 0.000000
39 10 0.000000
40 10 0.000000
41 10 0.000000
42 10 0.000000
43 10 0.000000
44 10 0.000000
45 10 10.106500
46 10 14.823300
47 10 18.242000
48 10 1.934080
49 10 103.403000
50 10 128.583000
51 10 125.297000
52 10 122.525000
53 10 116.474000
54 10 109.804000
55 10 116.050000
56 10 117.999000
57 10 153.963000
58 10 160.305000
59 10 135.866000
60 10 119.226000
61 10 120.920000
62 10 122.285000
63 10 110.447000
64 10 101.669000
65 10 104.970000
66 10 123.028000
67 10 146.999000
68 10 158.354000
69 10 155.282000
70 10 150.422000
71 10 135.157000
72 10 114.422000
73 10 90.655300
74 10 79.783000
75 10 76.954100
76 10 78.219900
77 10 74.596000
78 10 66.768300
79 10 69.774500
80 10 82.381000
81 10 120.329000
82 10 136.130000
83 10 120.817000
84 10 96.261000
85 10 92.824200
86 10 78.936900
87 10 66.581600
88 10 66.797200
89 10 73.439000
90 10 78.515800
91 10 112.118000
92 10 118.213000
93 10 98.226200
94 10 92.033400
95 10 80.260100
96 10 70.555500
97 10 0.113989
98 10 0.000000
99 10 0.103112
100 10 0.000000
101 10 67.731300
102 10 53.817100
103 10 40.037400
104 10 28.962500
105 10 26.037300
106 10 23.410400
107 10 61.509700
108 10 74.362700
109 10 85.427700
110 10 92.413900
111 10 114.629000
112 10 92.101800
113 10 81.059100
114 10 78.486900
115 10 75.841000
116 10 81.971400
117 10 87.178800
118 10 69.567300
119 10 78.067600
120 10 85.737400
121 10 0.093986
122 10 0.000000
123 10 0.074005
124 10 0.000000
125 10 0.039627
126 10 0.000000
127 10 35.302500
128 10 33.515300
129 10 50.512700
130 10 60.390900
131 10 80.048900
132 10 73.752300
133 10 83.069100
134 10 85.341400
135 10 77.590400
136 10 77.938300
137 10 88.820800
138 10 79.162500
139 10 72.669000
140 10 77.860000
141 10 97.767500
142 10 110.969000
143 10 103.873000
144 10 0.025899
145 10 0.000000
146 10 0.032206
147 10 0.000000
148 10 0.044835
149 10 0.009700
150 10 0.036411
151 10 0.057800
152 10 139.944000
153 10 100.236000
154 10 98.626600
155 10 65.931900
156 10 23.719600
157 10 44.770700
158 10 66.229100
159 10 79.978600
160 10 82.740800
161 10 95.542700
162 10 117.572000
163 10 123.832000
164 10 160.363000
165 10 0.087131
166 10 0.467400
167 10 0.178457
168 10 0.311100
169 10 0.254914
170 10 0.313200
171 10 0.272421
172 10 0.432900
173 10 31.400700
174 10 20.543400
175 10 39.213100
176 10 38.963500
177 10 43.382400
178 10 44.436900
179 10 81.907100
180 10 110.560000
181 10 135.011000
182 10 0.241318
183 10 0.546000
184 10 0.200987
185 10 0.254500
186 10 0.149345
187 10 0.097600
188 10 0.077021
189 10 0.000000
190 10 0.026608
191 10 0.000000
192 10 0.058596
193 10 0.000000
194 10 104.099000
195 10 99.502800
196 10 81.167300
197 10 49.335200
198 10 0.069495
199 10 0.000000
200 10 0.059604
201 10 0.000000
202 10 0.041299
203 10 0.000000
204 10 0.066089
205 10 0.000000
206 10 0.089890
207 10 0.000000
208 10 0.008176
209 10 0.000000
210 10 53.331200
211 10 0.001992
212 10 3.059680
213 10 0.000000
214 10 0.982529
215 10 0.000000
216 10 0.082855
217 10 1.704910
218 10 0.986340
219 10 1.553120
220 10 1.433070
221 10 2.503950
222 10 0.129250
223 10 65.675900
224 10 0.000000
225 10 0.000000
226 10 0.000000
227 10 0.333748
228 10 0.403989
229 10 0.408760
230 10 0.339142
231 10 0.363465
;

param Prob0 :=
1	0.100
2	0.200
3	0.000
4	0.100
5	0.100
6	0.200
7	0.000
8	0.100
9	0.100
10	0.100
;
set c[0,5] := 5 1 2 3 4 6 7 8 9 10;
set c[1,2] := 2 3;
set c[1,4] := 4;
set c[1,1] := 1;
set c[1,10] := 10 9;
set c[1,8] := 8 5 6 7;
set c[2,4] := 4;
set c[2,8] := 8 5 6 7;
set c[2,10] := 10 9;
set c[2,1] := 1;
set c[2,2] := 2 3;
set c[3,1] := 1;
set c[3,8] := 8 5 6 7;
set c[3,10] := 10 9;
set c[3,2] := 2 3;
set c[3,4] := 4;
set c[4,2] := 2 3;
set c[4,4] := 4;
set c[4,8] := 8 5 6 7;
set c[4,10] := 10 9;
set c[4,1] := 1;
set c[5,5] := 5 8 6 7;
set c[5,4] := 4;
set c[5,1] := 1;
set c[5,10] := 10 9;
set c[5,2] := 2 3;
set c[6,4] := 4;
set c[6,1] := 1;
set c[6,2] := 2 3;
set c[6,10] := 10 9;
set c[6,5] := 5 8 6 7;
set c[7,2] := 2 3;
set c[7,8] := 8 5 6 7;
set c[7,10] := 10 9;
set c[7,1] := 1;
set c[7,4] := 4;
set c[8,5] := 5 8 6 7;
set c[8,1] := 1;
set c[8,10] := 10 9;
set c[8,4] := 4;
set c[8,2] := 2 3;
set c[9,10] := 10 9;
set c[9,2] := 2 3;
set c[9,4] := 4;
set c[9,1] := 1;
set c[9,5] := 5 8 6 7;
set c[10,4] := 4;
set c[10,2] := 2 3;
set c[10,1] := 1;
set c[10,8] := 8 5 6 7;
set c[10,10] := 10 9;
set c[11,1] := 1;
set c[11,10] := 10 9;
set c[11,5] := 5 6 7;
set c[11,8] := 8;
set c[11,2] := 2 3;
set c[11,4] := 4;
set c[12,8] := 8;
set c[12,10] := 10 9;
set c[12,4] := 4;
set c[12,2] := 2 3;
set c[12,6] := 6 7;
set c[12,5] := 5;
set c[12,1] := 1;
set c[13,6] := 6 7;
set c[13,1] := 1;
set c[13,5] := 5;
set c[13,4] := 4;
set c[13,10] := 10 9;
set c[13,2] := 2 3;
set c[13,8] := 8;
set c[14,8] := 8;
set c[14,2] := 2 3;
set c[14,5] := 5;
set c[14,10] := 10 9;
set c[14,1] := 1;
set c[14,4] := 4;
set c[14,6] := 6 7;
set c[15,2] := 2 3;
set c[15,6] := 6 7;
set c[15,5] := 5;
set c[15,10] := 10 9;
set c[15,4] := 4;
set c[15,1] := 1;
set c[15,8] := 8;
set c[16,6] := 6 7;
set c[16,10] := 10;
set c[16,9] := 9;
set c[16,8] := 8;
set c[16,4] := 4;
set c[16,5] := 5;
set c[16,1] := 1;
set c[16,2] := 2 3;
set c[17,4] := 4;
set c[17,1] := 1;
set c[17,2] := 2 3;
set c[17,9] := 9;
set c[17,8] := 8;
set c[17,5] := 5;
set c[17,10] := 10;
set c[17,6] := 6 7;
set c[18,5] := 5;
set c[18,2] := 2 3;
set c[18,8] := 8;
set c[18,6] := 6 7;
set c[18,1] := 1;
set c[18,10] := 10;
set c[18,9] := 9;
set c[18,4] := 4;
set c[19,1] := 1;
set c[19,6] := 6 7;
set c[19,2] := 2 3;
set c[19,8] := 8;
set c[19,9] := 9;
set c[19,10] := 10;
set c[19,4] := 4;
set c[19,5] := 5;
set c[20,5] := 5;
set c[20,6] := 6 7;
set c[20,9] := 9;
set c[20,4] := 4;
set c[20,10] := 10;
set c[20,8] := 8;
set c[20,2] := 2 3;
set c[20,1] := 1;
set c[21,6] := 6 7;
set c[21,8] := 8;
set c[21,10] := 10;
set c[21,9] := 9;
set c[21,1] := 1;
set c[21,2] := 2 3;
set c[21,4] := 4;
set c[21,5] := 5;
set c[22,8] := 8;
set c[22,9] := 9;
set c[22,2] := 2 3;
set c[22,4] := 4;
set c[22,10] := 10;
set c[22,5] := 5;
set c[22,1] := 1;
set c[22,6] := 6 7;
set c[23,6] := 6 7;
set c[23,1] := 1;
set c[23,9] := 9;
set c[23,2] := 2 3;
set c[23,10] := 10;
set c[23,5] := 5;
set c[23,4] := 4;
set c[23,8] := 8;
set c[24,8] := 8;
set c[24,9] := 9;
set c[24,4] := 4;
set c[24,5] := 5;
set c[24,2] := 2 3;
set c[24,10] := 10;
set c[24,1] := 1;
set c[24,6] := 6 7;
set c[25,2] := 2 3;
set c[25,6] := 6 7;
set c[25,5] := 5;
set c[25,4] := 4;
set c[25,1] := 1;
set c[25,10] := 10;
set c[25,9] := 9;
set c[25,8] := 8;
set c[26,6] := 6 7;
set c[26,1] := 1;
set c[26,8] := 8;
set c[26,5] := 5;
set c[26,10] := 10;
set c[26,9] := 9;
set c[26,4] := 4;
set c[26,2] := 2 3;
set c[27,9] := 9;
set c[27,5] := 5;
set c[27,2] := 2 3;
set c[27,1] := 1;
set c[27,10] := 10;
set c[27,8] := 8;
set c[27,4] := 4;
set c[27,6] := 6 7;
set c[28,10] := 10;
set c[28,1] := 1;
set c[28,5] := 5;
set c[28,8] := 8;
set c[28,4] := 4;
set c[28,2] := 2 3;
set c[28,6] := 6 7;
set c[28,9] := 9;
set c[29,4] := 4;
set c[29,8] := 8;
set c[29,2] := 2 3;
set c[29,5] := 5;
set c[29,1] := 1;
set c[29,6] := 6 7;
set c[29,9] := 9;
set c[29,10] := 10;
set c[30,2] := 2 3;
set c[30,6] := 6 7;
set c[30,1] := 1;
set c[30,5] := 5;
set c[30,8] := 8;
set c[30,10] := 10;
set c[30,9] := 9;
set c[30,4] := 4;
set c[31,6] := 6 7;
set c[31,5] := 5;
set c[31,1] := 1;
set c[31,8] := 8;
set c[31,10] := 10;
set c[31,9] := 9;
set c[31,4] := 4;
set c[31,2] := 2 3;
set c[32,8] := 8;
set c[32,1] := 1;
set c[32,4] := 4;
set c[32,2] := 2 3;
set c[32,9] := 9;
set c[32,10] := 10;
set c[32,5] := 5;
set c[32,6] := 6 7;
set c[33,9] := 9;
set c[33,5] := 5;
set c[33,2] := 2 3;
set c[33,4] := 4;
set c[33,1] := 1;
set c[33,6] := 6 7;
set c[33,10] := 10;
set c[33,8] := 8;
set c[34,8] := 8;
set c[34,1] := 1;
set c[34,10] := 10;
set c[34,2] := 2 3;
set c[34,4] := 4;
set c[34,6] := 6 7;
set c[34,5] := 5;
set c[34,9] := 9;

